"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
226,12,-1.58349929968322,-0.306922139531636,0.205083976224636,0.57001137330759,1.58380960177987
227,12,-5.29741405321011,-2.65629751879133,-1.75237310951303,-0.494605333592217,3.90356846309264
228,12,-1.52717727529261,0.702679439848879,1.6373290479271,2.68068367657874,6.31026752659396
229,12,-8.91930711678896,-1.83722987699806,-0.908261788677281,-0.00983968945273697,3.93944445314159
230,12,-7.15053667324123,-1.29830202003738,0.488363798234144,2.20532362697005,6.07554475115628
231,12,-3.95574255941774,-0.272707201945133,1.16255718526638,2.25191449125262,5.52065071928296
232,12,-1.71941420117056,0.809071299654209,1.79088229712528,2.94849478727748,6.83584308493159
233,12,-1.67121680651012,0.0859399805877272,0.965882256702843,2.15491126643057,5.4234963115922
234,12,-1.45040468623566,1.19355714996216,2.38606530113562,3.69677229570835,8.60123889160097
235,12,-3.97671636931938,0.141043224018746,1.50481915193281,2.96628396032143,7.12581721025122
236,12,0.230618928650275,1.42716223148566,2.08439541895577,2.79075917616516,4.84104931029485
237,12,-2.0211196863167,0.350828752724716,1.57843246598015,3.14279634734061,7.03220411742954
238,12,-1.65108610138359,1.10465118054735,2.23400678245742,3.58500452764252,7.50554627059357
239,12,-0.40743722969032,1.31063770559095,2.34798845592519,3.60206702263389,7.24642261728114
240,12,-3.99440281032903,-0.289007938099738,1.14983426620783,2.65578148603084,6.59723051127809
241,12,-0.536677107318904,0.842015236680094,1.58320450516696,2.50745053902289,5.62225259579782
242,12,0.160365782755514,1.9643383314901,2.97997169610894,4.32210799204312,8.37306797139119
243,12,-2.21735119268567,-0.892048587492639,-0.162993950739442,0.69147080611075,3.83711320416984
244,12,-0.304100569707247,1.85014544162137,2.82662036519305,4.00710599708188,7.70183633735826
245,12,-2.39609997954444,-0.270359472078896,0.685168878804097,2.0856328657691,5.87819756472387
246,12,-3.8378452872151,-0.347215163201662,0.752125887824436,2.06496067310518,5.80551515872965
247,12,-0.0232227616563208,1.74645679659237,2.67092291098961,4.03548907222324,8.14850361886758
248,12,-4.3401105927182,0.199022983138754,1.69633912604656,2.9457301146547,6.08495629445601
249,12,-3.53610805274737,0.204415573869016,1.59617663459299,3.10817172602297,7.12680670603442
250,12,1.55598379372352,2.58749270245047,3.27602646457047,4.11057400183108,6.22473805606377
251,12,-2.05390926741363,0.949648123766001,2.13452937850486,3.37812526838913,7.29354000714845
252,12,-2.21222257006848,0.0217462706418091,1.14759238161933,2.50221636628343,6.59326401951591
253,12,-1.75923686840042,1.19201251068347,2.46895430839861,3.90716874004622,7.8476275521428
254,12,-0.843198831497496,0.649356037102802,1.60256334261158,2.67163832512237,5.91647773872148
255,12,-0.678090795999471,0.735422065611188,1.44495351140211,2.28684790205689,4.66789136639226
256,12,-1.664820651233,0.650007796000453,1.704022284312,2.8893731786432,6.6616002733333
257,12,-2.9983971471254,0.322582294014882,1.47485972788115,2.73148191654852,5.96322689756621
258,12,-3.12667329987962,-1.22522098845002,-0.54418259428691,0.00183981375463049,2.77926446154459
259,12,-2.0443500565379,0.154082037495916,1.04116584589412,2.62176399941679,6.62415625962918
260,12,-0.480732900298885,1.87291015483068,2.77329039667957,4.02078544690544,8.61581912793243
261,12,-1.7645201219342,0.654124380182511,1.81168992358268,3.10757548765948,7.60569336640453
262,12,-2.83285228568671,0.169736032630957,1.77894959958787,3.47927134889253,8.0596408019809
263,12,-1.80131481327195,1.24369494803152,2.40161954422848,3.88707696268808,8.55657120917576
264,12,-0.384604887104702,0.292776105442739,0.814003943841295,1.57315272458328,4.98546082684203
265,12,-1.5555699628604,0.656391123083781,1.27816292792192,2.02562311471668,5.30345983819673
266,12,-1.1028582315692,1.18136089977324,2.09282716154532,3.21227137983497,6.81217277318405
267,12,-2.28218126046101,0.468461130918562,1.69732626147196,3.13376730644727,6.92197055221982
268,12,-1.75254889373313,0.354790305413072,1.32166113862863,2.55196801296336,6.36980632912691
269,12,-3.41487221390203,-0.729701719587977,0.452583124577081,1.8955265119251,5.44496234187511
270,12,-4.17642741023177,-1.60340566265819,-1.10633046021104,-0.60716845860006,1.73460564106815
271,12,-1.86495973461818,-0.182819805321209,0.685948212331641,1.90680457338667,5.00271220350398
272,12,-6.85186329381958,-1.98092769479239,-0.0445646159045628,1.18354569650553,4.96851191376906
273,12,-3.38556209820042,-0.440220017994815,0.994328603661897,2.40705622431489,5.72102272223653
274,12,-2.69763311655709,0.492909659270071,1.63006966336913,2.87842184466392,6.267048163217
275,12,-1.64698579451611,0.904439977507201,1.90702717496505,3.08350040925132,6.5773336632562
276,12,-2.73121112872634,0.0150818815385836,1.26222320730602,2.53199703590242,6.25775276750162
277,12,-1.92821524881975,0.856716009191043,2.0859205448435,3.43746782289754,7.36663231562447
278,12,-0.669462905075778,2.006755401737,3.21563400635539,4.79022789770984,10.6380643142899
279,12,-4.5378276906115,-1.09939812670749,-0.210639927099682,1.15154073596317,5.03860347207763
280,12,-5.5961234701918,-1.67621837966726,-0.389245591719032,1.11718711719778,4.68921126260211
281,12,-1.24981296252407,1.02077345397778,1.81195529008774,2.83412996658362,6.72975243607954
282,12,-1.54066121560055,0.371883187315497,1.80510690302145,3.43776682967098,8.3088016142968
283,12,-1.81252284993038,0.847248665780074,2.03278812724377,3.27914310889113,7.66780920845405
284,12,-1.73545073710304,1.21395248271349,2.41671549553964,3.8180722571793,8.09987121848806
285,12,-2.85861332208595,0.272731686322553,1.40477531062337,2.57089036588598,6.14486884880067
286,12,-1.45268360411198,0.127875998532404,0.981560741589882,2.21734545160096,5.78781293076744
287,12,-1.82141347744948,0.453704005989294,1.76518961310759,3.05120763742111,6.60030148803667
288,12,-4.10989482759783,-0.0689952672893633,0.801955295843125,1.97073394829347,5.92453224907833
289,12,-1.03848246202497,1.30759026138422,2.14243776062329,3.11492444242421,6.42066132613211
290,12,-0.228128115451163,1.31602791720876,2.07415103214829,2.87559475282047,5.20258213121121
291,12,-1.08165457587023,1.15220432228122,2.10572005878967,3.24506530669641,7.22010645696469
292,12,0.108214842762629,1.63138729364255,2.4345981271051,3.20250934765414,5.61367563612886
293,12,-3.1876434074247,-0.171181816834438,1.12033739569958,2.46095661547872,6.59727666021573
294,12,-0.676849105871971,0.03186639071165,0.332116362549118,0.682594015581716,2.4954419494656
295,12,1.71137786191076,2.93871327304489,3.82762674954654,4.97552773783788,8.96122676059695
296,12,-3.55814458277227,0.0959185624283023,1.47717187173519,2.9708396496222,6.90856213729761
297,12,-1.74737856457332,0.977803974412504,2.13025389306074,3.41777943627589,7.96993592446918
298,12,0.300998160224168,1.52043344455951,2.18291567933234,2.938496859958,4.99342348183287
299,12,-4.34557598888919,0.316526414810144,1.65977916502608,2.84481547249187,6.39828493348444
300,12,0.0229109444926093,1.83480977090032,2.96829130608248,4.07914672254785,7.20278017687843
301,12,-6.7889812199625,-4.13229517420195,-3.19656771445349,-2.52260586503959,-1.63760655319373
302,12,0.35099934623913,1.52469164460801,2.1998488856239,3.23210146232444,6.26882279910712
303,12,-1.84459877454107,0.761026477354159,1.92541705384134,3.39952924162346,7.74550700005762
304,12,-2.1012797498496,0.455047258909837,1.5993910025993,2.86466821272189,6.58977680785954
305,12,-4.07895385326273,-2.8564825283453,-2.29828548088408,-1.84412902879652,-1.19129920486975
306,12,-6.03607320429823,-2.38151215672966,-0.645480882644038,1.60990838009649,5.50341256640473
307,12,0.327721871604992,1.30022781435197,1.90100975666525,2.64968167821853,5.40422419174655
308,12,-3.74553333956708,0.232050007890243,1.51860008842915,2.79385560815589,6.38887807649797
309,12,-0.0515412492710847,1.53683145861576,2.36789929433178,3.35555778066356,6.9836811845643
310,12,-4.18950109752193,-1.29032210302185,-0.262611840741499,0.974505698079819,4.67885314297154
311,12,-1.88489250933033,0.711734901261135,1.6509673609976,2.7726208789556,6.26790329839133
312,12,-1.46987050252374,0.896601069969077,1.95640131632184,3.06476319147392,6.53634130019781
313,12,-1.32240099315558,1.26207801578185,2.60895739903757,4.11675642607815,8.63876163199801
314,12,-3.11394908085474,1.04886001069362,2.36987468863637,3.93639618843151,9.0651476903287
315,12,-2.8999813702317,1.02438069077748,2.33913415450797,3.90572214375872,8.50351778610682
316,12,-3.41353067430533,0.582630421131821,2.08160544647813,3.64177491481152,8.07629463711026
317,12,0.850766306701753,1.85492705004429,3.01841632889766,4.2970158392367,9.07390243579041
318,12,-0.490825960305434,0.42019899671526,0.96671467424605,2.17487177018615,6.18336603668694
319,12,-2.06673223100836,0.904253885882424,2.18292159385192,3.89284525998704,8.31691893702681
320,12,1.15339865089472,2.36946768361824,3.43728610821667,4.92474379152386,9.69138629669148
321,12,-2.69211784996096,1.12603743225355,2.39473305044132,4.08934350876567,9.0639297688302
322,12,1.04215863474711,2.341180279075,3.39167497179808,4.75216910172566,9.68959267684162
323,12,-1.43009554920314,1.28350956027447,2.52684828157874,4.0164152795519,8.90900842851231
324,12,-2.03643832258704,1.03455135044616,2.08687936308423,3.47816548768981,8.13833508997846
325,12,-0.2442524023831,1.61287650769822,2.81306926425165,4.22152943987977,8.60520133007783
326,12,-3.08902384328005,0.190044520527362,1.7224786176173,3.30097610104286,7.99805885749439
327,12,-1.23897074085368,1.18391766504231,2.4164870935298,3.94357081826644,8.90936128797755
328,12,-2.37740110920761,0.874905306149915,1.97050370062088,3.16111732013034,7.01214739507323
329,12,-1.74175911683041,1.40900329916585,2.56347904235793,4.10209497063974,9.51812936468652
330,12,-0.970117282316828,1.24708782883163,2.59013440987599,4.36667982173724,8.66696964036024
331,12,-3.27565039094056,-0.00848270892158762,1.15772336403317,3.1707405702231,8.18827279709454
332,12,-5.24496325241752,-0.776193198922071,0.274794756465035,2.00405869328701,6.81492335887611
333,12,0.430017426440449,1.80885884436711,2.97984717447065,4.68553783315255,9.76214990374708
334,12,-0.768759368102853,0.343321058877137,1.31169711853204,2.57457940944938,6.00756693000617
335,12,-4.37067440063611,-0.0845933528182111,1.37708722349967,3.24545887468151,7.76382259964258
336,12,-1.43655123050424,1.37298678237321,2.4912418394107,3.85076602048148,9.12311687218731
337,12,1.49655541121015,2.79886318523385,3.65000380612928,4.86444545625576,8.96790300232951
338,12,-2.82072619858568,0.800892952516895,2.40967356072134,3.87526272450618,8.61194465615272
339,12,-7.09413977626857,-1.62922513203434,-0.549199675000483,-0.112930571511973,0.615886672222324
340,12,0.828573346497115,2.323032519226,3.5268021207808,4.79959718818443,9.66137845087079
341,12,-3.42082497174901,0.019664882088791,1.40513401434182,3.13858673699092,7.57880263991881
342,12,-5.23687044053582,-0.931397705200733,0.540850719645417,2.38654847005914,7.20579295894371
343,12,-4.51584016922919,-0.481481705027636,1.35002772505798,3.29602387570144,8.43391599900373
344,12,-3.6312550050797,-2.28401544738413,-1.75773752258621,-1.3051877425967,-0.614207293272702
345,12,1.05469252697616,1.87945706931682,2.56202727166536,3.66499030523236,7.55004977343263
346,12,1.99880949192671,2.94570646426305,3.61573723871917,4.39847939971549,7.02759333270439
347,12,0.964058403565857,2.50618951556167,3.54091452917177,4.97296140535065,9.93297668141944
348,12,-0.641332528445306,1.79840804642335,3.21431154859782,4.84925260280021,11.1582286913492
349,12,-1.39128947356609,0.976829207624696,2.1445892767295,3.68844738794114,8.24111291982044
350,12,-6.75994904403653,-1.35376338246238,0.380773243484796,2.36945291453846,6.46049074716158
351,12,-3.65779626161512,-0.0550372614448669,1.94967196390434,3.5692006779931,7.82745476738691
352,12,-1.6973401260091,1.18615369723907,2.28704294458598,3.67301060299836,7.30468429138668
353,12,-4.71256023263162,-0.246629561365757,1.45600850302415,3.29514021832339,8.16931417327455
354,12,-4.75852925211191,-0.716751649012832,0.845095940757516,2.63782618618772,6.97389835409782
355,12,-1.95636222456999,0.928729562559688,2.15478237109934,3.64633278985882,8.42088585986206
356,12,-1.60914728604043,1.02431334981304,2.39500344403138,3.965949925537,9.14174614946036
357,12,-3.24261870470117,0.422238936311867,2.05884362380996,3.66713090764508,8.26169929326251
358,12,-0.545172207270361,1.53194434342312,2.59692510207912,3.94891765503823,9.60043461318032
359,12,-0.289131247095813,2.01477025604728,3.15670515850017,4.63952467311991,9.1865240881741
360,12,-4.80635169748926,-1.16554447638974,-0.276066622000133,1.40082087645341,6.69747358391844
361,12,-0.0231674265186732,1.44031238302533,2.48764761642958,3.72008479431033,7.74177727993271
362,12,-2.75224918615606,1.00360243001606,2.47561363509678,4.04672286994469,8.7720150918901
363,12,-5.11420739203294,-1.21989897893799,-0.0458991043683726,1.21589527236403,5.12111952947156
364,12,-2.22393180504713,0.930606776470902,2.19414026562664,3.65291277151351,8.15581781575562
365,12,-2.39309276713666,0.84106131851067,2.14093378484937,3.55237172034401,8.05717526700971
366,12,-0.101965438323497,1.78577753690556,3.0311352564208,4.5062419886736,9.16146936254957
367,12,-0.486512277621539,1.95422550288223,3.20497885998502,4.54679455859145,9.2208234749409
368,12,-3.38388561212636,-1.6860481047887,-1.03260203280488,-0.420570710184267,2.47667040323932
369,12,-9.6470662510437,-4.03088324110369,-2.61684341839979,-1.50265110411561,0.0341309917515917
370,12,-1.0546733247366,1.70881342999917,3.10487355321106,4.75974674548401,9.44177334384366
371,12,-3.58688063001011,0.211308297124551,1.83100258102896,3.32710007676865,7.80314408070135
372,12,-1.72262550609791,1.30919140556706,2.71533919992694,4.22010816035801,9.09495750747251
373,12,-4.92369345058684,-0.466669443491023,1.37774171479193,3.34000528049618,7.57437282147092
374,12,-2.82152474424291,1.03678760583685,2.45778509476012,4.11363497306701,8.50982919724768
375,12,0.496923623645691,2.27238465085175,3.40705482397759,4.80027867701493,8.00673198971755
376,12,-4.3261319395833,-0.370480004534837,1.11784553646916,2.93526296626896,7.43211022264686
377,12,1.59013899956742,3.07080024476081,4.09242906967866,5.41921752121098,9.53549296831938
378,12,-0.906325420917615,0.927940116351479,1.77533556720217,3.21087024064253,7.6178829000215
379,12,-2.01746217570139,1.33774803490552,2.76957899475325,4.35132100313417,9.48855927088765
380,12,-4.97501551658937,-0.666534434676446,0.904569191384918,2.86532563828087,7.51946537007669
381,12,-2.92090853485312,0.298779563934645,1.40196415891241,2.63857884830294,6.4497774214424
382,12,-5.5305168183434,-0.456605794045074,1.1101404890924,2.87262855890512,7.07434057193646
383,12,-2.4955701891527,1.09560298939045,2.52793724535943,4.2457697252982,8.92477901585715
384,12,-5.69806887592765,-1.3783079091799,-0.0526156783233539,1.63639055812293,6.42310404401373
385,12,-8.49744782350153,-3.21923008947268,-1.37920077075806,0.00839411407450966,1.99012869434735
386,12,-4.58351072909109,-0.285510517369903,1.38254731904464,3.00256693508157,7.05442021802081
387,12,-1.51439298625141,1.16510225713587,2.15443290448539,3.55011146853777,7.76579997495924
388,12,-3.3145621808514,0.675251070518423,2.00259441484132,3.68493191243898,8.42166597045152
389,12,-2.90311738909406,0.276911135308005,1.35879014451477,2.82134590255419,6.58738105350734
390,12,-3.94062430825577,0.331298040462153,1.89262663440516,3.38429341019622,7.42433739883153
391,12,-4.31571973592251,-0.397459444676398,1.08616894152182,2.87848133107811,7.64037902693037
392,12,-5.48859642722497,-1.04340091480428,0.495033511155395,2.37323465637862,6.78853320828916
393,12,-3.06128728673294,1.23714791933219,2.81348530122729,4.59690518811935,10.0292722864932
394,12,-3.8857346273399,0.33770585788845,1.95757556301456,3.56236588656626,8.05750523593642
395,12,-3.00730919094003,0.464253521447539,2.14577483277765,3.95011775425513,8.89451593060579
396,12,-1.33474367142677,1.28660994057359,2.42699052144276,4.00723308586267,8.63672388939966
397,12,0.175625845904699,1.52577771815198,2.56225405081054,3.98282985477049,8.56786062057845
398,12,-0.527460929883879,1.85541776575649,3.14902201302072,4.84866601069441,9.75140864292912
399,12,-4.48547100017587,-0.116469350476138,1.34177494293442,2.844784089743,7.19382300355169
400,12,-3.31051987206328,-0.00300368506073378,1.55174623777217,3.05741792577825,7.70159057314999
401,12,-1.25782100240308,1.86170351576403,3.26075294086949,4.90780149249361,9.7042621546517
402,12,-4.42894651348941,-0.101575704806122,1.41204937639297,3.12245776212725,7.51958611161875
403,12,-2.05548931993797,0.96964428645363,2.28089222864497,3.92286681052026,8.41319906227851
404,12,-5.37912089386182,-0.342336402940527,1.4612740211952,3.39024820701238,7.51884888094885
405,12,0.435550523638248,1.83068810393664,2.72265942913305,3.87888664049375,6.92600615822091
406,12,-6.42519822375146,-1.18680849718471,0.69716046815214,2.59230232029901,7.56757461634881
407,12,-4.46451031280507,-0.763020263040104,0.897261919316609,3.10429611337648,7.94053651938363
408,12,-2.07507946029763,0.759890131077761,1.7954708987498,2.95398339376268,6.48654735253286
409,12,-6.02010724586236,-0.934488366537604,1.0209522169952,2.85818062056833,7.18787214634835
410,12,-4.94835411980995,-0.153120681848215,1.57510303209683,3.41095178431935,8.26842145241408
411,12,-0.574776441182429,1.84410263005313,3.26510866696767,4.96199323361877,9.88267640975694
412,12,-1.37297718609998,1.12275830486319,2.48977850203372,4.15801012929192,9.35379575156131
413,12,0.0310959976645587,2.37840606930203,3.69628086539974,5.3264296924769,11.4045859343854
414,12,1.27921476663879,2.75729144310202,3.62861605869163,4.6815057484041,7.30530451583525
415,12,0.632568965077587,2.56720162255706,3.65112851355984,5.25351115257547,9.90263483756224
416,12,-1.13469546541978,-0.149714599417413,0.429225314037505,1.04084227524903,3.06758427259302
417,12,-4.37647571945503,-0.372787088314926,1.07442407431027,2.7761878597468,7.40031015166257
418,12,-2.72250395601327,0.54868092742356,1.83697620665692,3.36882369607576,7.71788059459449
419,12,-3.68712629249448,-0.915263622816823,0.416589331823977,2.15563142507031,6.58316238728894
420,12,-3.15285217912865,0.183845637237089,1.63422611501845,3.30714286682103,7.83914423781503
421,12,-6.48706924550828,-1.37163139456019,0.476457054614978,2.46569381688759,6.72521352907141
422,12,-4.12681646027242,0.468205908116559,2.04040518711519,3.75359953275753,7.81388014186896
423,12,-1.30326569435784,1.73216289266392,3.0113091187704,4.71448644933037,9.41514587714581
424,12,-1.46123263232885,1.83071138791622,3.35970613946849,5.19805504194294,11.1118476732002
425,12,-4.67774333085845,0.475202395645255,1.93100711826184,3.51965744725264,7.83080957911304
426,12,-0.678231936087852,1.47749393353976,2.4461145976364,3.8207644264488,7.7088598626404
427,12,-0.882786312765817,0.971843043133631,2.03608395813072,3.4852085425313,7.66252960945935
428,12,0.423175700341785,1.75730144247397,2.66791763121177,3.83090144881564,7.16064641002681
429,12,-0.613227320750444,1.67621724401194,3.01378924654969,4.59408540342022,9.95587771921973
430,12,-4.1367724892146,0.15106213885144,1.77299833330577,3.46021813626722,7.65120065144063
431,12,-0.634970776634603,1.38977353594548,2.39002080531741,3.80774340607547,8.18381323730834
432,12,-2.91728914656621,0.359511256179721,1.50688067634714,3.0355995763555,7.52617299121886
433,12,0.209942310244387,1.96920452755095,3.0639998631754,4.40193370820212,8.88184096649348
434,12,0.208677907664341,2.59606694306356,3.9481367289059,5.57781364891871,10.2657125636714
435,12,-10.8021519012629,-4.40207203896496,-2.67344672986724,-1.4850540656434,0.116561945947813
436,12,-5.72741627476506,-1.1109665461791,0.568031685391922,2.59446843596471,7.30821544595201
437,12,-1.80105915711211,0.620084657041899,1.76956627574247,3.38606125195759,7.90182479793177
438,12,-2.01723343842277,0.219374445131025,1.31600041657565,2.42369833574866,5.23182474228617
439,12,-3.79769745570409,0.515368809599044,2.04514500969416,3.65361737931057,8.68356873382524
440,12,0.937876589659053,2.43114810257468,3.24906965472692,4.27363822287581,7.45325528652104
441,12,-3.2942904369245,0.320702317346097,1.85033427713036,3.4939964983149,7.7957690999735
442,12,0.609935109986633,2.19253302414118,3.23796505208578,4.61682744427087,8.00874687523376
443,12,-1.50325989913283,1.58099072604309,3.06969772639317,4.55692200586935,9.18444907328773
444,12,-0.390704480761615,1.17032195437436,2.37728469568855,3.96594454632379,9.01108628515498
445,12,-2.56046513027541,0.192121384458042,1.48668687590951,3.06654044238575,6.80944230212677
446,12,-2.26160785148166,0.209090020020826,1.44228482330958,3.04966542023826,7.39814073859497
447,12,-4.94521047611751,-0.274075784618382,1.2397926106825,2.79633653162628,6.87991574547386
448,12,-1.77045456862042,0.73040908283095,1.98178462473681,3.55079479814368,8.29806447801094
449,12,-2.8826679131877,0.414432563288392,1.83093994778374,3.23183532455947,8.35170967981256
450,12,0.96055058666977,2.06267871936243,2.7749708012602,3.71023192741025,7.16586634984755
451,12,-4.90855509730736,-0.238694114016525,1.49939409895305,3.29243720891443,7.84943233428793
452,12,-2.5000686589891,0.69582864349444,2.39155343562856,4.18225608077356,8.58069311713783
453,12,-0.606328091024012,0.657852323456307,1.53200667413432,3.0808351532366,7.7727173035292
454,12,-3.68482557462206,0.180071456909123,1.49834056758228,3.10097997665444,7.6498986256958
455,12,-5.25434733058175,-0.842253258248615,0.795283822566514,2.62182668850897,7.34858245670841
456,12,-0.384657219377522,1.11895670516313,1.90485759453072,3.06730980704766,6.93574302500088
457,12,-1.8798103397563,0.753663606218156,1.64727944870243,2.9351313685318,6.58828343681394
458,12,-0.695570007799195,0.368266040991264,1.01533787666006,1.88364396577838,5.77858874098609
459,12,1.07513793600066,2.43144404378101,3.3498295237217,4.44376692671597,7.5823242496637
460,12,-8.74664943458647,-4.47382029479598,-3.28306766897579,-2.50282704950423,-1.45203801244928
461,12,1.13970830074103,2.43409314445033,3.39463854015465,4.60343333732803,8.22864138263932
462,12,-0.579213534498471,1.00728540739186,1.80454329492147,2.79771588563009,5.79487536289091
463,12,-4.47385388324575,-0.341242298765674,1.19604948722003,2.98530201780745,7.09800074725353
464,12,-1.52096404131812,0.911400410756505,2.166291919191,3.38996285976349,6.88213471344226
465,12,-0.562804622913444,0.350234271315829,0.90972937218281,1.7333558120485,4.08670851670144
466,12,-5.66464479213167,-1.25085805006237,0.664920402163222,2.56354420436648,7.23637642160919
467,12,-4.09374304132462,0.0657684014270947,1.64967596331177,3.38608445331526,8.06531621330267
468,12,-2.70031443305001,-0.548555547005997,-0.0291543811375258,0.445502830481041,1.51760396646989
469,12,-0.854617850326945,1.09303115863247,2.22408709390045,3.67063886092622,8.00728707678474
470,12,0.237326470381338,2.18067291784449,3.26728808534901,4.56793751601748,8.39545555548119
471,12,0.725593797136454,2.07985569862108,3.07967586803164,4.30705364289663,8.11266320083787
472,12,0.233054795930041,1.60071188986347,2.4144533770124,3.37311132687778,6.53594634402209
473,12,-0.535488992507028,1.7122753196634,3.04630590517298,4.35312198007662,8.33003372339491
474,12,-2.23741655046061,0.698367855175445,1.80213827473783,3.02917436577566,6.83892197046659
475,12,-2.2278050058068,1.01429621611376,2.36032004742647,3.8721232802449,8.15619287898905
476,12,-3.39359122344594,0.626016728943901,2.04809896206215,3.6561124429553,7.67905944204812
477,12,-5.88101350427321,-1.13061875468602,0.585828207673051,2.2040803464835,6.24979655749518
478,12,-7.29680919976733,-2.02363102917259,-0.695837165724078,0.332785014591511,4.98061698270149
479,12,1.10723235795357,3.15780535122784,4.40982639293446,5.99009931161782,10.6221829852858
480,12,-1.81425129630123,-0.136076625662136,0.874307462890155,2.40426214641957,6.76519877885042
481,12,-4.84979450270053,-0.738753860975859,0.755160437514226,2.46822740295489,6.46144953956985
482,12,-3.23425174320086,0.166288679612633,1.62689683885882,3.32129637513763,7.35847292473851
483,12,-2.77001257306429,1.06592413509619,2.58831110286125,4.09732303308414,8.85639081517685
484,12,-1.24048510308673,-0.186988277478691,0.39833000406998,1.07408330245344,3.61267835109422
485,12,-4.39466582010506,-0.419380901502507,1.20560526919651,2.95181089164527,7.33840666919007
486,12,0.306573824833101,1.96755119326526,3.10529459221838,4.71595129523719,9.5197752243007
487,12,-2.58110669570037,0.804450413738063,2.216556713464,3.85743817284138,8.99810000263843
488,12,-3.23676234860169,0.57188609417136,2.06488829534674,3.57257214674585,8.32038289057131
489,12,-2.6806281106881,0.641454722441041,2.1246925295849,3.76964799404992,8.09929471415334
490,12,-2.6159321543158,-0.34717893104949,1.01948781939199,2.68074527002543,6.7823284208422
491,12,-3.73751753061541,-0.430331276256246,1.02140330548278,2.82977738296311,7.30102348321494
492,12,-6.24617801158806,-1.16152530311132,0.745818908124271,2.80096971437894,7.34621725335295
493,12,-2.37860148894484,-0.233462811713887,0.678202985086841,2.4506588128147,6.92658141660031
494,12,-3.26056759252122,0.777040172218116,2.289066763953,3.88401626491115,8.41273508078011
495,12,-2.85340890821237,0.359112207395742,1.61952085554833,2.7941709382096,5.61966344534701
496,12,-2.84358885584954,0.334180259790976,1.88158252397488,3.80537827069479,8.09780013565875
497,12,-5.74352017470142,-1.02411238724023,0.470303452622212,2.18810552364102,6.13105232353389
498,12,-0.207159042869187,2.34797154360103,3.70278756344124,5.38093039079144,10.6684640865965
499,12,-5.76749069416076,-1.54309253999842,-0.113596419641668,1.75784252555214,6.45165587543435
500,12,-4.04554693766797,-0.679329908539298,0.330719541735697,1.89760300539767,6.40257810850877
501,12,-3.58868967147149,-0.0219353253521192,1.52317202312138,3.26614609896036,7.87892529662165
502,12,-2.21621857013823,0.878541543231988,2.45988407854815,4.07147811439032,9.73641909797361
503,12,-1.99960435069036,1.23166660001548,2.65474581114181,4.20793183824381,8.43660775536038
504,12,-0.15644650438304,1.46471420250978,2.38818988041997,3.67588821359091,7.99346577185723
505,12,-1.36041308355541,0.913956825291383,2.18806966869428,3.81444761272564,8.35526342212588
506,12,-6.91921296323868,-2.41294169486455,-1.3860593813244,-0.808753939583856,-0.146164105131548
507,12,-3.23182632993112,0.768210566360917,2.08395060041921,3.49407484970742,7.7757707161444
508,12,-2.63635820430807,0.678496322368811,2.2165033061636,4.03542139477965,8.88839985579028
509,12,-2.93932039241223,1.07770702267424,2.7631474119602,4.34865901017436,8.60553168373037
510,12,-3.19147928726713,-0.171538663951065,0.880859699506806,2.06868150115784,6.24764567428548
511,12,-1.60574218611759,0.839607549249095,1.96851398761427,3.45309504034807,7.99356457914212
512,12,-1.92115552224661,1.02556715648615,2.16520287275674,3.7977244999771,8.3290012356319
513,12,-0.0559653344892351,2.3937810039413,3.81463379002223,5.54325751422754,10.493809283679
514,12,-4.05193473863412,-0.771657982810939,0.109803959805482,0.796203882496974,2.34934314979325
515,12,1.17540612140475,2.18240224971385,2.82019509586466,3.65662520064958,5.84326733536269
516,12,-3.49671014630864,0.465983947614854,2.00616176530859,3.62925543036366,7.75722474393425
517,12,-4.56476001479785,0.0799532556592148,1.82226997595206,3.43614951887952,7.84140082260748
518,12,1.003555218383,2.0840753311608,2.69642782498315,3.39818996418484,4.86521879227045
519,12,1.05165850224735,2.75762576684519,4.00406168455595,5.43030439991426,10.8060344829895
520,12,0.955454887136536,2.01466554965931,2.8048733517836,4.01541534161917,7.38631530654261
521,12,-12.2405666186238,-5.0238648473075,-3.29879090927064,-2.19057624465282,-0.787709702872611
522,12,0.157679867539815,2.36603370311867,3.49513590356217,4.89976448067481,8.95744609352937
523,12,0.54934371292288,2.8720989029553,4.37699771661944,6.47544175677018,13.7900588451734
524,12,-1.31164417518623,1.2671958734275,2.55141622759549,4.08857658380618,8.50115373678324
525,12,-10.7303682028366,-5.79093551001849,-4.01703091226185,-2.79211992527124,-1.10911465787219
526,12,-6.38648218636347,-1.51701064737916,0.214025488794655,2.31523208775495,6.77425557071561
527,12,0.756658499654654,2.15327763582607,2.94277730853009,3.94319338305111,6.9649485026935
528,12,-4.43506220227656,-0.869543276523333,0.58926642409039,2.5188555054914,7.05585311297664
529,12,0.128336316461416,1.57030408068812,2.77842338490771,4.78185200225264,10.1000976553145
530,12,-4.89271664686204,-1.10488605176203,0.321404551682015,2.2901733967546,7.06678950685275
531,12,-2.41842604557185,0.46374358739865,1.71647779096471,3.164848615451,7.16937682432384
532,12,-2.3458111905155,0.347048487466455,1.26036256103494,3.00580767803381,7.66615337580753
