"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
332,21,0.00121139539171217,0.021178700493269,0.0609414438035855,0.131939094969854,0.39424612115361
333,21,0.15158065898594,0.314773415451107,0.402162349762301,0.49978724066581,0.685986600209522
334,21,0.0284700686543742,0.200866295924772,0.292800533111964,0.388180464451727,0.59866045698078
335,21,0.00134472758600334,0.016198775974686,0.0466286429426876,0.104633939252452,0.352303509652631
336,21,0.00160087125166826,0.0248791349891566,0.0548113132570624,0.0982846965368342,0.227898083668612
337,21,0.34946607062096,0.539665347034185,0.6385881543528,0.732142583162897,0.892418106012963
338,21,0.00115767429217916,0.0237734193573417,0.0589282173472708,0.105820793065592,0.235685713317492
339,21,0.167392998333476,0.3391597941974,0.439672443901431,0.549918089828069,0.803232458794643
340,21,0.195986139816709,0.324317741428458,0.408587205889657,0.49653645770945,0.698832416438744
341,21,0.00087735094133428,0.0174321759983821,0.046881103677816,0.10777651929838,0.281276781194656
342,21,0.000723276791610516,0.013091711340826,0.0357630259242374,0.0778005321829233,0.185815312104174
343,21,0.000618294729803342,0.0101466780038636,0.027816272607688,0.0623831237089191,0.163528338915153
344,21,0.306747602487041,0.483629416727389,0.576517980141994,0.676215018882281,0.85369418303051
345,21,0.253363945241576,0.419807648721146,0.518576879721968,0.630175931617412,0.836076373992712
346,21,0.766223257908637,0.92035458494025,0.9697547880548,0.993301712460816,0.999959694042685
347,21,0.206685365799607,0.33687321854635,0.411737336489378,0.488406394334409,0.628124093947337
348,21,0.00368639384218916,0.0588594313531683,0.134023424349074,0.237246672329838,0.574346465013893
349,21,0.00133906946445218,0.0366643192687789,0.0876197074928791,0.16118983172432,0.364125884500342
350,21,0.000384761014130687,0.00981009127635831,0.02520616353938,0.0585905109245309,0.193119036381432
351,21,0.00121893408815036,0.0188946566629468,0.0518578866596322,0.108010148597394,0.287878809035558
352,21,0.000743716997320622,0.0212372270757177,0.0618527217507759,0.130301534127952,0.373668276772083
353,21,0.00021415515533385,0.00598480782778189,0.0185200430909547,0.0368536994583125,0.10225776462869
354,21,0.00112364193006555,0.0140472854397149,0.0377971097390469,0.0861836934284005,0.236927427897799
355,21,0.00123427837754455,0.0268667458420606,0.0619795872841369,0.11022089060688,0.243070282711098
356,21,0.000537779053246617,0.0147766986339647,0.0474304347776887,0.100195465398448,0.224712660716256
357,21,0.000528511000761021,0.0153486566216153,0.0434767320513401,0.0891641599798499,0.224840853326655
358,21,0.0324919368604838,0.214823220202278,0.309139619094464,0.415713975550286,0.627232110481404
359,21,0.00326709453842094,0.0299002226249618,0.0587082132580126,0.103181728540974,0.198230381253027
360,21,0.00431870819780056,0.0423176823580971,0.0862896592970447,0.137983468814649,0.2553522457821
361,21,0.0192330444487294,0.186294120326841,0.301417363492757,0.427440603457158,0.692843430771546
362,21,0.0011122575056701,0.0300374747967666,0.0761847956629241,0.134975043185654,0.282669937512571
363,21,0.00329751683497172,0.0295826619858608,0.0572829409865133,0.098277602901312,0.214560179046011
364,21,0.000587146938485371,0.0134293567455311,0.0362829936498619,0.0771743178396477,0.198048864723083
365,21,0.001679089279192,0.0240962120778147,0.0596534364410726,0.122481952051641,0.306681645460437
366,21,0.00658485510220701,0.100873357330311,0.189153380538611,0.2926024178128,0.577133291074663
367,21,0.108271518181448,0.234796934733137,0.307863067142207,0.380594049155167,0.531120583016262
368,21,0.0248181799499485,0.380520756448094,0.511138734261631,0.644421680280697,0.903638090900247
369,21,0.136011477372982,0.228365240392644,0.28452517737507,0.34314075729986,0.463622059642998
370,21,0.0163869784692991,0.076847748521058,0.123821401756123,0.183893127133137,0.344781244069443
371,21,0.000396232783571061,0.00983284660230796,0.0288655398322296,0.0605671621884202,0.166790654633951
372,21,0.000657929460409588,0.0109429326236498,0.0271300539217755,0.0517391994773649,0.145536017633198
373,21,0.000127480635980843,0.00407752780059301,0.0118113919396025,0.0256601015583488,0.0789856421279027
374,21,0.000157623193494411,0.00804986547613648,0.0224285511272302,0.0479625961451874,0.111501051631313
375,21,0.0725297068586326,0.15918097156517,0.211620922546653,0.27360901316857,0.382204936093123
376,21,0.00121229962987856,0.0224067591098189,0.0611882957172655,0.136424105993975,0.463514433227548
377,21,0.173373343922594,0.284554232045028,0.362356665132782,0.453178653365109,0.623860675437753
378,21,0.00525172644151666,0.081583894430833,0.22113200201808,0.580671384908328,0.947221185181022
379,21,0.00228103002023701,0.0361601976614135,0.0887185921745738,0.167411909244884,0.434845132187315
380,21,0.000573595658339375,0.0142643414056834,0.0373798579002787,0.0748219557736609,0.185737277014492
381,21,0.00169760676289742,0.0327159686692981,0.0831053889815755,0.151422860748305,0.310979197221208
382,21,0.00108162144507954,0.0177837437087386,0.0496576981921907,0.108066057283594,0.320294526370891
383,21,0.00108269031368273,0.0132676089089041,0.0290536376823001,0.0543540417035272,0.11937649118323
384,21,0.00640893075757808,0.0484087821621564,0.0957038625801785,0.172899417332854,0.359401750053488
385,21,0.0137398489681779,0.0471295280216203,0.0761308890197879,0.110473876388361,0.198886508170317
386,21,0.00023688181773419,0.0080627282582748,0.0209451043830257,0.0438861503711236,0.124752899459802
387,21,0.00243644873264318,0.0365298988033002,0.0936980697800837,0.194148549174432,0.53928106609689
388,21,0.00102605938945608,0.0171896134871477,0.0452314132927564,0.0982577692613273,0.274146820657211
389,21,0.00101074214721889,0.0210878074390547,0.0637670326568013,0.171307505999845,0.626007637422169
390,21,0.000274519952887076,0.00890687293899756,0.0267217480161536,0.0562970165997532,0.171049573182829
391,21,0.00056530936762578,0.0126911550331104,0.0322596471852121,0.0691190234490377,0.236593684178539
392,21,0.000851503051352464,0.017059539136081,0.0488958921671191,0.120309704147974,0.402703221652211
393,21,0.000811314203939292,0.0143593255525931,0.0388880962952948,0.0795445041651979,0.223852060652885
394,21,0.0010751570168944,0.0283430011337122,0.0788169184968834,0.148174034221313,0.296722522093975
395,21,0.00143331879305652,0.0269009361375518,0.0693384873123613,0.133245095661474,0.339026134782839
396,21,0.00213332620748825,0.0438019272253761,0.103122346162422,0.210763620005901,0.468057336566189
397,21,0.030762958299753,0.265906029540921,0.460401380262255,0.624444640247581,0.860376456748482
398,21,0.00320377508241095,0.0231583908805255,0.0486760713589561,0.0840516424427053,0.177755136624797
399,21,0.00107600184572721,0.0219018911871022,0.0487784091060238,0.0859931123898845,0.202173932085293
400,21,0.000900443953750372,0.0208729157087098,0.0594774409242293,0.132881245615833,0.54179435407729
401,21,0.00338364750993832,0.0516287871319261,0.105075668218146,0.177493163268471,0.311762964461513
402,21,0.000926754481379579,0.0175090611252052,0.0451210197087804,0.0882539814081487,0.234621976124346
403,21,0.00373370775286907,0.0403014534942841,0.073197424905086,0.116320768687771,0.230255664856318
404,21,0.000823783622134822,0.0136675130471284,0.0353963546997382,0.0716910804286741,0.165804709839324
405,21,0.138556331255874,0.259966902936914,0.342258135093996,0.428347336635445,0.62267378271132
406,21,0.000390358327881005,0.0105905861107914,0.0277449132613263,0.061188002564516,0.170774165585047
407,21,0.000841496477180223,0.0160036608455596,0.0389261135303677,0.0790323104667032,0.202078703681021
408,21,0.00343969941113707,0.0408903903486943,0.10381932302633,0.200265878088756,0.400147683045407
409,21,0.000315872823070444,0.0124000347696975,0.0325950925947496,0.066048539061714,0.184337649631284
410,21,0.000747954110541253,0.0164706832541601,0.0439074224110229,0.0936346588448968,0.291676935423123
411,21,0.00194042704117162,0.0183817650137523,0.0383325283181558,0.0658534527916347,0.143579125017693
412,21,0.00202565800803111,0.032569902816473,0.0852695610390614,0.179936188561102,0.663825368745396
413,21,0.00781842279877854,0.0679434553301946,0.127486275633589,0.19228316962276,0.351332335237452
414,21,0.256019297508867,0.435065006301769,0.534753939649317,0.636221002718694,0.815955739297309
415,21,0.0273253394852441,0.120603238114651,0.199613733054033,0.285446857016132,0.444235074738345
416,21,0.219270385534424,0.456456621983675,0.584385593701472,0.729638162819151,0.950855697011986
417,21,0.00131179104500821,0.0231217833843843,0.0623648499018405,0.132174284082102,0.43166089024175
418,21,0.00108207722310677,0.0183480304593299,0.0470560236917246,0.0918968948179823,0.247052311926528
419,21,0.00131178821127449,0.028908291973979,0.0756522687827449,0.159879770000917,0.434623552867842
420,21,0.000998419406142799,0.0204145435777458,0.057368532513047,0.129807213655393,0.48516648791516
421,21,0.000586237163406483,0.0148608617568273,0.0431214229624202,0.10802735261219,0.360849486867938
422,21,0.000364612899620622,0.00708318090473593,0.019173708251929,0.0431435338905559,0.121119744709296
423,21,0.00478773138017114,0.0537949551140579,0.114996695528453,0.2014109804271,0.370150126410987
424,21,0.00218381682843654,0.0361723003617237,0.0867361980912583,0.172263488687792,0.412046256850792
425,21,0.000482255744645015,0.00939741774717781,0.0231321888685336,0.0467207658433335,0.119278451499317
426,21,0.00568955398351996,0.0826716084012613,0.192864442876423,0.363042387014061,0.775340843374159
427,21,0.014526043669486,0.15125214386758,0.252944614625542,0.365948746049233,0.607496396746299
428,21,0.184681209264252,0.348152025747693,0.451150931438526,0.560846178938255,0.791857378861517
429,21,0.00854424534659753,0.0805156540607798,0.125357862333245,0.171860878324179,0.275721594604819
430,21,9.72570691841816e-05,0.00400667680547323,0.012235069454241,0.02686708230995,0.0854200002050291
431,21,0.00490068143760855,0.0723471957060706,0.168982072423257,0.273016811023627,0.54745569605712
432,21,0.00111724578440043,0.0207998943342385,0.0588597409521196,0.138508030319626,0.341255364248524
433,21,0.0216531325993306,0.0935777019153906,0.146031063004509,0.207593635528819,0.342896600015433
434,21,0.0102809727246972,0.0589139710064892,0.0993410739838943,0.152234809000547,0.286603631923817
435,21,0.168748838410985,0.287628875277555,0.352085094738027,0.430086122801822,0.588176991056133
436,21,0.000658164859642478,0.0132796141722406,0.0354018876192903,0.0778886559842913,0.230379008620356
437,21,0.000743763469109065,0.0274017207202875,0.0718868462336472,0.168408265464862,0.69899601393377
438,21,0.0211017351003858,0.138766399874652,0.20516252308333,0.282379193587175,0.415923286494362
439,21,0.000455647009014379,0.0103376902401571,0.0299930418680834,0.0589508498937117,0.145163789001129
440,21,0.0424184117114853,0.227174336425646,0.340182441799865,0.462284268381074,0.694079194873457
441,21,0.000768055334653842,0.0161900867238157,0.0425087131322033,0.0902530849428095,0.243048827450862
442,21,0.232002656483725,0.390435162320551,0.4832006467456,0.571885250695223,0.75790057808898
443,21,0.00128551323017311,0.0202782314520172,0.0489134582317644,0.100042863182643,0.259478376520473
444,21,0.0101292046233953,0.120988383273575,0.232875327784231,0.346241341641261,0.62663413477486
445,21,0.00145811273941437,0.0266676681326136,0.0695002989235746,0.164591600060656,0.761446969127842
446,21,0.00130735638999904,0.0375070870296144,0.101118701111147,0.191999804277754,0.467344335804726
447,21,0.000364609320588322,0.0118158296771977,0.033619664157429,0.0711790058152386,0.227492067997159
448,21,0.00118302047565254,0.025037064571326,0.0520800519809627,0.10163378289996,0.273000864582507
449,21,0.000893246280208595,0.0140125861637947,0.0328812254775381,0.0643988769641911,0.163647516468305
450,21,0.219427800765133,0.410065211933525,0.524096651230207,0.638082801853555,0.842045072294051
451,21,0.000614254560205149,0.00942878610161412,0.024470210775454,0.0517408536449025,0.149094212092106
452,21,0.000964873641809547,0.0131683219619729,0.0330610088358594,0.0679087925208041,0.169511050873175
453,21,0.0837447691175509,0.204962179623218,0.28390528144322,0.381147023405904,0.607831832723197
454,21,0.000674471740658383,0.0201918440830091,0.0527467160247116,0.113083086164104,0.301482052755947
455,21,0.000781034419733306,0.017344659476436,0.0490876110701211,0.110572818357898,0.349545596614975
456,21,0.0244144242827315,0.0774861977155139,0.116098102215562,0.164544513571032,0.269530203415871
457,21,0.00320966513192635,0.0498223888493544,0.149375524245543,0.289409418458313,0.637494476517631
458,21,0.20225410359667,0.486750052827886,0.668627475315835,0.831121609234975,0.986513192807831
459,21,0.324077160638989,0.475885591962864,0.553220194660376,0.63236403631322,0.795336573908138
460,21,0.223630927713781,0.501765808748354,0.648836146188227,0.796187230449575,0.994183060323042
461,21,0.0879294419169849,0.30711502636423,0.431650945025847,0.56565241685902,0.8075049698466
462,21,0.101204175889441,0.222834442110973,0.297968525278994,0.377389878024456,0.546738342069627
463,21,0.000646830501925813,0.0143022779173897,0.0426490102925477,0.0933913861654321,0.294467629564128
464,21,0.0149887304293678,0.0578639867928951,0.0884247786030105,0.126463452322511,0.213133032300186
465,21,0.275922598876797,0.509042827667608,0.68205472135839,0.837515703815846,0.99419773074001
466,21,0.000548976043477339,0.0114914638292966,0.0300187012930706,0.0644286338223531,0.185583489634471
467,21,0.000587478662795721,0.0138214638594612,0.0382018148784447,0.0820402965087971,0.261431073388868
468,21,0.356612609985675,0.612748908128669,0.727015741100391,0.832704422445317,0.974618491225886
469,21,0.0023997340059027,0.0462764961185704,0.114039182470132,0.224091319061699,0.484384665850165
470,21,0.0177377417159152,0.140838104434447,0.240817832120947,0.347763340824159,0.55377755369484
471,21,0.151822093868322,0.272092708958366,0.348390042317572,0.429978749911697,0.608235173202826
472,21,0.276501324763462,0.472476212674073,0.568132062952182,0.668999231547979,0.841352207023609
473,21,0.00390463864340276,0.0390652441487163,0.0700227017714572,0.114005277332694,0.233255031103611
474,21,0.000621242916075393,0.0203825353113611,0.0419305336460682,0.0711719919891173,0.144982041100976
475,21,0.00167007620929307,0.0423440199829626,0.115697203657191,0.214200178491559,0.405858463010911
476,21,0.0012642636150144,0.0209965736396194,0.0568415261212677,0.110929482000445,0.274439539382817
477,21,0.00193035021686648,0.0231621624392111,0.0456118612264273,0.0798569508262834,0.158281788912428
478,21,0.0102644236546853,0.219575767474208,0.416094362244738,0.602936480058572,0.863786956745603
479,21,0.27652103963609,0.450276214755467,0.537352855466485,0.628081842682078,0.800471104268318
480,21,0.00777812712016683,0.164482123887417,0.313859080974546,0.457166681036357,0.71546195096572
481,21,0.000772394903062912,0.0202178647501415,0.0569791625586907,0.128715270108561,0.437706902485587
482,21,1.12713994431428e-37,0.0100806702604406,0.0303130826701924,0.0713415931396606,0.211960176675296
483,21,0.000377227787827052,0.0110876824649015,0.028660627520091,0.0569277127404284,0.154749694025358
484,21,0.204304969577411,0.482886631886066,0.6479801076393,0.791646888559283,0.985316325864262
485,21,0.000948332541072712,0.0159792143720881,0.044184182865431,0.0977058106063256,0.306691676698787
486,21,0.0145038939379561,0.149008075324095,0.278962333449875,0.408155180431706,0.675665536256701
487,21,0.000557942654343236,0.0139114418682462,0.0385047546835038,0.0809892277163345,0.223124952757289
488,21,0.00322989435989252,0.0544994057624391,0.127029955024401,0.236310827090944,0.517096463256487
489,21,0.00106852447054095,0.0257219290311902,0.0652295099290973,0.138575220733676,0.438354633402565
490,21,0.00582504151640977,0.0504860212414806,0.094541163210755,0.164796081302735,0.414227268501111
491,21,0.0014756566792345,0.0337505826927042,0.101591954955351,0.229283688001151,0.722334561430212
492,21,0.000369210250247661,0.00946914313266912,0.024664490955687,0.0527115701810154,0.15169584946414
493,21,0.00513380448483954,0.0906718309229122,0.243216664469721,0.498339740014528,0.875978202982891
494,21,0.000971012057072082,0.0139809581329336,0.0396396436806482,0.0860099298105575,0.24733713103286
495,21,0.00678662276340009,0.033208435324672,0.0579119734289079,0.0966110686463974,0.191494537348163
496,21,0.0014397356197869,0.023387341585861,0.0587060217521819,0.138751068143895,0.778005549878223
497,21,0.000327929617453259,0.00996959961944141,0.0286510152292944,0.05724747303189,0.141432659509624
498,21,0.00184137295543572,0.0279263824004481,0.0669593825396929,0.132288062951477,0.331747998430443
499,21,0.00143853513246441,0.0255798061388985,0.0718571730489126,0.146394099588265,0.357225521005837
500,21,0.00161520897053579,0.0263165323410802,0.0928421791285122,0.222397600660046,0.570669192985718
501,21,0.00182860302020153,0.0269417778236806,0.0785817018779787,0.167280781011671,0.731644785871775
502,21,0.00100919729155836,0.0197164910814164,0.052696814739089,0.1156997641456,0.500661151149018
503,21,0.000795321711976481,0.0157721671458822,0.0359109826920228,0.0654205323933929,0.159721582189854
504,21,0.0133037521888362,0.120928507471492,0.248555373877439,0.399594204289667,0.720163247628371
505,21,0.00422088448081945,0.095332562397559,0.197537129536964,0.327899951494368,0.709811875492429
506,21,0.491846850633842,0.715389335974265,0.84371877652838,0.937825028274561,0.998582581824492
507,21,0.000770732964121221,0.0149483314920793,0.038848464176381,0.0811539079997471,0.207770876842948
508,21,0.00262326774166914,0.0402029977104198,0.0958420393108505,0.174186147886067,0.369058909509001
509,21,0.000916689145845561,0.0135624293188843,0.0377616062441644,0.0796771919887747,0.230840970127347
510,21,0.00345715728480749,0.0463393824845055,0.094679388032245,0.157789241515147,0.309352311984844
511,21,0.00131260426839429,0.0240038803592816,0.0628020319145936,0.126872880259786,0.310835168122508
512,21,0.00199789008647383,0.0322437056031189,0.0772121079471642,0.144043500816426,0.354080768225372
513,21,0.0289744984376221,0.183407259729733,0.268122167587556,0.351693637083283,0.548195342912286
514,21,0.107929585779048,0.320507756432151,0.470340103752418,0.651361801289888,0.958077176591438
515,21,0.267747173098058,0.485595051599535,0.590321250795101,0.705039347451049,0.865602348740802
516,21,0.000588004532351218,0.0141496993410547,0.0370693987487178,0.0736385321643945,0.21323979251718
517,21,0.000394724174110202,0.00623083788910818,0.0182841042588339,0.0378824633727657,0.110207683780567
518,21,0.34162093432118,0.585165237643241,0.69426313208544,0.801173697576125,0.952459281495732
519,21,0.0347134589786084,0.151221597322899,0.236733076578194,0.327969137216827,0.530594260010726
520,21,0.343783123331022,0.600052886244968,0.738645919507058,0.883992806636899,0.99638671800497
521,21,0.29611117366435,0.532207377192385,0.660794092811603,0.794597155338575,0.990964717573322
522,21,0.0149036716830981,0.135137721312488,0.255822042695246,0.379283177923219,0.71399168953145
523,21,0.021540492137846,0.120633564527337,0.180180937721061,0.241842326292096,0.364675124327699
524,21,0.00604370582787622,0.080394882692358,0.135253418219979,0.194558007579571,0.334804702192582
525,21,0.402540883655849,0.575310817715067,0.655140484971893,0.739155869356,0.892871608733779
526,21,0.0013513895310105,0.0215734060283287,0.0670441857423944,0.188029336505245,0.552734506312361
527,21,0.225312060371075,0.375280707533086,0.477069231290701,0.569995628550314,0.765679611498114
528,21,0.00101683299720893,0.0204981608058508,0.0556910411969636,0.14601019715598,0.763704157824134
529,21,0.101564914872141,0.295620787133847,0.400410583207014,0.554404839305088,0.900792492974475
530,21,0.000812813577163486,0.0184344318334035,0.0581393303508911,0.16085613349869,0.5505491909886
531,21,0.00138145213075175,0.0273974195231792,0.0704833720697461,0.15800291094171,0.349453093195502
532,21,0.00113015255319773,0.031121803925053,0.09911258283149,0.382540616257866,0.942676008974348
533,21,0.0163883368716334,0.128160828975949,0.239393235545891,0.365228515621163,0.656492186995543
534,21,0.0030010348159726,0.0358309787336626,0.0849471379106041,0.164853025049142,0.422435648978487
535,21,0.00106194205926798,0.0242850945154571,0.0641377597212973,0.133159923299254,0.323469098307881
536,21,0.00200968217998079,0.0315345110119871,0.0846474265637676,0.173305712658271,0.464743029784529
537,21,0.0282417989015466,0.0907490314830778,0.145100668288528,0.199400517044886,0.347595712132459
538,21,0.00274410004334606,0.120399971005361,0.292360547668985,0.434874140037426,0.703576490650013
539,21,0.34332564991699,0.619722890360496,0.784153595280126,0.93967900433758,0.99928665702902
540,21,0.000645348279216302,0.0192936502755884,0.0676658631582341,0.175982056839906,0.556023372878338
541,21,0.00120677189667087,0.0240656511106431,0.0703177485559945,0.148264492628797,0.305050641719246
542,21,0.00141118521481386,0.0360335887724772,0.0891671588225683,0.17810214891508,0.469675685306741
543,21,0.0481901417876541,0.103318106791419,0.141169233937778,0.185894754169307,0.287603015676557
544,21,0.206858668132088,0.430585517625747,0.600001903475649,0.769996542635545,0.984925180556932
545,21,0.00101507457360394,0.0141716669479242,0.0375603334075038,0.0803241865019926,0.254825979639395
546,21,0.00889535746968134,0.069982251037607,0.120793951906472,0.191223247440168,0.344582048599784
547,21,0.00751548556972887,0.0754764652690638,0.142570456624175,0.221661775533606,0.406485042465222
548,21,0.0032128555853505,0.0485476412869032,0.119093022170168,0.219736167814713,0.503318973379502
549,21,0.00148979138285336,0.0243075231749072,0.0634669726519,0.12743425727512,0.337757891516166
550,21,0.00113354576274022,0.0188272175564255,0.0526166720245164,0.125395714886261,0.416792544985
551,21,0.00175531114930988,0.0269315903071111,0.0746173886671414,0.161646708920074,0.622112668509119
552,21,0.00184883372354513,0.0373206449082802,0.100526973713401,0.197547085297035,0.476440753731476
553,21,0.000757730010957476,0.0212369876719973,0.0502806012024989,0.0939747428165461,0.203785311400351
554,21,0.199646987740537,0.35355575954556,0.445142808716602,0.541377125029342,0.762311209117101
555,21,0.000689999959372009,0.0139140244926485,0.0364367783465964,0.0710381990006639,0.186792908732858
556,21,0.00104245027575319,0.0261676490085013,0.0838129700560705,0.27558178792211,0.901542609595999
557,21,0.00397533466255354,0.0932639585527293,0.260364861457239,0.432023424319795,0.727944889858962
558,21,0.000595785055595759,0.00868917610113314,0.0226820336294603,0.0469987092752784,0.152110649538369
559,21,0.0107196707481715,0.0616944606357065,0.121419977058073,0.212860510661822,0.507916462814899
560,21,0.011651348526356,0.167576753132258,0.328578511245141,0.49344024306581,0.781678655374976
561,21,0.00102920046592594,0.0189922583777734,0.0567429066677732,0.141644900279441,0.515447094928162
562,21,0.00033473554605113,0.00630354326594097,0.0180013765061033,0.0392593665060011,0.114751635616772
563,21,0.0035071391925424,0.0480310114079093,0.10256217518818,0.183928847979154,0.4074078385107
564,21,0.00162812143429192,0.0227774060426585,0.0556561756374997,0.117474324535754,0.279046789696558
565,21,0.00091757838354291,0.0178008061481175,0.0518639585732341,0.113822783600206,0.302395217687847
566,21,0.000276942310968464,0.00906898580675184,0.0262571955552612,0.058213692976935,0.154570912937272
567,21,0.000853812327004554,0.0147446324527908,0.033529565515596,0.0641073243110617,0.165984369332984
568,21,0.0160463084643767,0.145108875055349,0.241560675875808,0.348501070169023,0.570137163806038
569,21,0.00929716383218689,0.112091446344917,0.220956808230491,0.329813010240245,0.548367659715765
570,21,0.00208220728982916,0.0419739891103702,0.130376138069591,0.258039829918236,0.510615897158022
571,21,0.535849971547103,0.782078201629014,0.891336580935974,0.964745276763497,0.999379555749301
572,21,0.00220873486305215,0.0336378967442933,0.0837014701642728,0.160634647091389,0.42163873883391
1,22,0.0434651212527808,0.123656236485708,0.174942929305479,0.23827791373509,0.438536898349701
2,22,0.0327659572413568,0.0826874837824809,0.115703952180184,0.155790590823387,0.244204907296635
3,22,0.0120475861703395,0.049420556120043,0.075136687696955,0.106821029600687,0.184216899337095
4,22,0.00275057449398442,0.0256934215809114,0.0472331517761506,0.0744720380960543,0.137253829713763
5,22,0.0299823696364544,0.0832065852732834,0.119303143440454,0.16038264149232,0.258554228993692
6,22,0.140697448031012,0.210481703026955,0.253186079357206,0.305479224548153,0.439055591563138
7,22,0.0310883885262304,0.102761744055663,0.161536251633719,0.251618122822734,0.557204409467631
8,22,0.0252047638005095,0.0625987105596724,0.0900691841505355,0.125126737720186,0.203012110174351
9,22,0.0133175245515958,0.0477500267555152,0.0694050825513891,0.0974638357329702,0.165031205564528
10,22,0.0207605167132625,0.0593748594986806,0.0868162730078606,0.117281773851739,0.197359558241644
11,22,0.0280089211129229,0.0829458418397334,0.124246816728303,0.183049266272011,0.325705723718972
12,22,0.0254395970753645,0.0702230097355526,0.102525152832561,0.141131994455871,0.241367876493214
13,22,0.0038162580687902,0.0285448571652286,0.0537346819963628,0.0837851772703888,0.161929293807188
14,22,0.0512990597863113,0.121564336016176,0.171378556723488,0.246370058255223,0.431512927071466
15,22,0.0114867606906812,0.0539733483571401,0.0850170113273364,0.123486178835184,0.229738477131266
16,22,0.03478098675214,0.0938765029305093,0.132215830303723,0.175648529365971,0.292534785287436
17,22,0.0106029595351549,0.048681839875509,0.0800813896097359,0.120277344696512,0.220186280568082
18,22,0.0306007044382341,0.0761103051227909,0.111684769185317,0.147209441755455,0.250664359052524
19,22,0.0215319614093668,0.0625199168383066,0.0930792052987978,0.125754460055021,0.228471135785932
20,22,0.0110328004332359,0.0484439919909526,0.0744978223135028,0.104422188835373,0.179824775570946
21,22,0.0413149099470444,0.129166099859188,0.198209673997713,0.289307221230825,0.53437472807491
22,22,0.052233539640203,0.127111961972516,0.183197968831491,0.250990652425286,0.464926637926627
23,22,0.0132951915310426,0.0582930617648283,0.0952159798947389,0.137784897844332,0.24446836805546
24,22,0.0144113379217544,0.0673297538563536,0.103091929255904,0.152137008792327,0.284879264438184
25,22,0.0439364694406361,0.120025356401343,0.171407285719965,0.238295825902355,0.396439296315618
26,22,0.00924093926637948,0.0474093099887617,0.0763694260865343,0.112877114055133,0.195238423677724
27,22,0.00984436059953364,0.0465122198098189,0.0698334019436093,0.0962532490598686,0.159455399482073
28,22,0.00794437092415589,0.0568186685465784,0.0908947833910042,0.132853301360566,0.261818598059289
29,22,0.014093035339628,0.0607896893183239,0.0983523295177904,0.151549047272359,0.299287852405564
30,22,0.108514280032929,0.217043869781401,0.264552351915871,0.319670841938514,0.413854034157165
31,22,0.00667824031992947,0.0523410209170687,0.0879951236411239,0.134879368796269,0.283061042914903
32,22,0.0888593675775236,0.142622614372871,0.181968109920358,0.229049524482255,0.341806339492293
33,22,0.013999150060497,0.0637742005329429,0.103636651829176,0.158577419476305,0.345672237337393
34,22,0.0856656751294583,0.140574044491047,0.176248345279495,0.211623955033579,0.305297049293482
35,22,0.0446154812918788,0.114598993669255,0.178175173215012,0.266475915769407,0.612275017893435
36,22,0.009809787790971,0.0518930225043309,0.0824202532380932,0.124289788253451,0.260023262775654
37,22,0.0114334890100282,0.0545268252379432,0.091804691732826,0.14072287029485,0.278143690373669
38,22,0.0184187491953627,0.0648366970599944,0.0993500176080561,0.145507878250037,0.30107534844882
39,22,0.0258107338305295,0.0935748269128083,0.147132820926824,0.219401590744977,0.41976669436594
40,22,0.0569079661669443,0.125985507094855,0.173334241483932,0.234427257679327,0.400388501980081
41,22,0.0131977419191492,0.0598993120098007,0.0995703952971602,0.150316142446458,0.304594239559535
42,22,0.0144268821259325,0.0595800820092907,0.095733808057639,0.140839827022699,0.26106851626735
43,22,0.0903502050346478,0.171150148031886,0.232459537326432,0.31874909688916,0.574402958920696
44,22,0.0394782883569249,0.0806646922041266,0.112565970702317,0.152341657435534,0.254238621917449
45,22,0.00445205348992748,0.0345523022984212,0.0588537285745839,0.0956567404080885,0.174823847214448
46,22,0.0231828567776492,0.0758651434060548,0.114128106331442,0.162793439833918,0.300399303821696
47,22,0.00172414822762769,0.0226237984815369,0.0441179987821604,0.0743474305080469,0.142262000788792
48,22,0.0135093480685277,0.0573569569734424,0.0923137794546596,0.12855942983322,0.242406395657927
49,22,0.068841710927827,0.139631987001377,0.202597077334383,0.293267220746406,0.561972883216555
50,22,0.0547977761289525,0.133990948190902,0.198800320232909,0.277425321073815,0.494285296079446
51,22,0.00566232913195563,0.0401069740579898,0.0659892587862262,0.100913595742238,0.194699885924405
52,22,0.0496610052788991,0.130013031105808,0.183519028445483,0.260411232904588,0.490247390707692
53,22,0.0115372920813718,0.0563370112399925,0.0914170429135495,0.132797196812881,0.255014237666266
54,22,0.0135377782758864,0.0627777997655474,0.104697820420194,0.164605283594484,0.35265418801884
55,22,0.0703272277858515,0.139965360909984,0.188506183288328,0.252058595816503,0.402564024864851
56,22,0.0423794222766593,0.0902687273582044,0.12184977753152,0.159855676416427,0.265007881962051
57,22,0.0912906378680906,0.158980927383769,0.208717397914129,0.272438240150265,0.435075095481845
58,22,0.00916165763350567,0.0560854513843684,0.0914450498806774,0.141133528972284,0.28928103581999
59,22,0.0156231649442227,0.0655609107857624,0.1083784598463,0.157089518457235,0.318933042062708
60,22,0.0914110679369855,0.187352598838619,0.243338982833612,0.301247441077453,0.417961761933086
