"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
193,22,1.10028792932618,1.50269942339222,1.71326678839994,1.92061084305986,2.36684605406598
194,22,1.7055679687703,2.14300753977304,2.3893095024178,2.66225260716461,3.21253304534318
195,22,1.26564960914685,1.75061807085305,1.98534469377388,2.24944001454684,2.90600235593342
196,22,2.10004398808239,2.69107708672571,3.03602404059152,3.37734805879291,4.28884738129523
197,22,1.24700311502551,2.15908258503321,2.59594544690682,3.08633420779026,4.26173199055747
198,22,1.11982752911001,1.5680609848611,1.79711915470993,2.04644327290488,2.52271051128257
199,22,0.800825719624605,1.18693491774339,1.42222492657591,1.73777843994965,2.59110050797509
200,22,1.7225105071186,2.39304784804299,2.74224307105713,3.10088536423489,4.12926596016002
201,22,1.70639366651648,2.58887131837599,3.04765286550098,3.59483518794969,5.12772029931551
202,22,1.93093751978291,2.48377771571258,2.78235554780247,3.11262798042156,3.98528431192334
203,22,1.91541300034937,2.55901967711743,2.93981235905349,3.45835920169279,4.74487298614941
204,22,0.112113898483515,1.10665159837225,1.73764146160114,2.63524306974636,4.02399083579424
205,22,0.781150416138581,2.06767760219157,2.60170034457299,3.1315458601894,4.60536363479251
206,22,2.1014155715924,2.65049034796608,2.95072058747984,3.28045260563617,4.13801802340033
207,22,1.71497954462979,2.23735909315889,2.56263280663814,2.9320319339716,3.83412440398851
208,22,1.78014885522263,2.39110343062161,2.7492439250907,3.09661516276913,3.89260383641921
209,22,2.24216525412233,2.79297005570682,3.15214037536311,3.57080216191446,4.5355689455921
210,22,0.789361744825789,1.60866553666388,2.08258563448621,2.63875018683146,4.14137452864432
211,22,0.734536081142512,1.63784642827697,2.05293829256435,2.42874388580624,3.27175728293216
212,22,1.60895655887678,2.11017471282279,2.354876917399,2.64962262038275,3.24878082314995
213,22,1.57200084413206,2.05845877038068,2.32532614847671,2.6011700085401,3.30486651685944
214,22,1.82917827202625,2.32855755519746,2.63728495416484,3.03844372076783,3.94357059004163
215,22,1.941226312248,2.67033840788654,3.10136813910224,3.59454053263785,5.08532709122528
216,22,2.28114454661179,3.00523436867348,3.48716028085143,4.0817139460683,5.91285707728334
217,22,1.46496683697159,2.0206259835091,2.26064801821135,2.52064395540845,3.09158546925087
218,22,2.1900390373291,2.7206619540552,3.04005720135039,3.44449797152673,4.40033022473327
219,22,1.76530327002138,2.36403106998508,2.71621511990453,3.07507197547356,3.90957128393249
220,22,1.79230944503145,2.441238208991,2.77924991234153,3.140434446665,4.04377992193959
221,22,1.78340320604409,2.28741937039708,2.55746815867826,2.85221490273313,3.52056154129709
222,22,1.32285374565125,1.76089182807273,1.96482806581803,2.19260681097752,2.7742179598931
223,22,2.44284567410022,3.16904246191207,3.69839569408061,4.30340119880847,6.55044834907385
224,22,1.19353582094573,1.7872208417545,2.14968916184075,2.54231935529987,3.3567454461101
225,22,0.884480826709626,1.96029629111315,2.4788298720707,3.01550197341453,4.27664418873794
226,22,1.78443863025676,2.22438019907586,2.48248137680569,2.79616807994533,3.38848961752585
227,22,0.72320700446205,1.14898359874961,1.35470984883652,1.60119788154331,2.939308651857
228,22,1.46082328267864,1.86344075095617,2.16756696905305,2.51710242829075,3.41434745474809
229,22,2.00087666435137,2.4929996887487,2.78341192088906,3.11768336535126,3.79266344561627
230,22,1.98828942607405,2.49811420969293,2.76910952313796,3.1048383332608,3.8468061103267
231,22,2.38702647572815,2.9348120988846,3.31918327075935,3.73413495631742,4.98770725345948
232,22,0.595953265750798,0.975453643199236,1.20407273478644,1.46809527400262,2.55734023324618
233,22,0.469286660611691,1.47095349682419,1.97084225843603,2.46365013109539,3.30112375152887
234,22,0.501240707046725,1.00011353336744,1.2945905543299,2.04918896260934,3.76276854456572
235,22,0.842496341052536,1.55214939409183,1.84725912455167,2.10914102863781,2.62659829548811
236,22,1.34739894517225,1.82033563418279,2.04304682902105,2.29767183971457,2.80547363885343
237,22,1.5714592692799,2.07286303976695,2.32189279663005,2.58263529268371,3.22112173272188
238,22,1.61367928845094,2.07783100948301,2.38776332958898,2.7827965455812,3.79792515439307
239,22,1.93564770323363,2.44226213069797,2.7271515267777,3.05298556428549,3.90389701801233
240,22,1.89629063362093,2.45522227466775,2.78263558300541,3.12089059965612,4.00158098286089
241,22,0.659343930617493,1.04654855128477,1.24349781475736,1.4527677327516,2.2554788307028
242,22,0.563097625060508,1.89307675124347,2.45718063586738,2.99453002858955,4.2018113340248
243,22,1.24605346434784,2.26114637875888,2.76340595440868,3.28535046281949,4.90471744294209
244,22,-0.0263844304045031,0.439906943946005,0.625465457198522,0.832358056422175,2.27476011963623
245,22,0.892442803725492,1.20729747928323,1.3789147275447,1.55645001100171,1.98729642195468
246,22,1.55009880495718,2.22290643139782,2.5957752325928,2.99115981456679,3.88581180631092
247,22,1.31410425059015,1.90262339019165,2.21258041691797,2.52470130214704,3.1667710970226
248,22,1.97459613754822,2.50360598897501,2.8063935687487,3.1154400595431,3.80124137496213
249,22,1.75669814876724,2.21721702697305,2.46122702219798,2.73101103678749,3.33888506557123
250,22,1.67363413242439,2.13573985013788,2.38868888076887,2.67248452365973,3.3816259439196
251,22,1.91414184941104,2.44879591032772,2.77203166255359,3.15081369851547,4.19112657846172
252,22,1.87683954667192,2.32061056640178,2.59144691382762,2.8378385546849,3.47611649543388
253,22,2.39984098266142,3.00889735609282,3.37354726627601,3.83656711546525,4.94061104079941
254,22,1.94665738444013,2.43935657835805,2.72282022004374,3.00273395148747,3.67500092937401
255,22,1.71333184366697,2.14397065833188,2.39437498130821,2.64021336997669,3.20639751472866
256,22,1.30391791081519,2.04717342594674,2.42838942866164,2.76558604928166,3.58271433898794
257,22,2.35449478253582,2.9647442395255,3.38587528693647,3.90401325038831,5.27382292305616
258,22,1.82848582954424,2.30724020243952,2.56491575845866,2.85674104939533,3.47284987355361
259,22,1.56364682892747,2.40506233533374,2.85322032122476,3.3494842479845,4.71979509465574
260,22,-0.0655020011312019,0.562439365068106,1.02333981550286,2.35375201228036,3.94080435629339
261,22,1.39977934114112,1.7758959562972,2.01937310864708,2.33144679755448,3.17955259620503
262,22,1.21010695065011,1.69170081674871,1.94833723713719,2.27428801784486,3.29336649144453
263,22,0.293068898719142,1.91881655609103,2.45541075863417,2.99866767978962,4.39709139139905
264,22,2.03318078219032,2.61783990601245,2.97722580273678,3.33103240253631,4.21547035439515
265,22,2.19302077704549,2.85318487843517,3.21270284814572,3.65233634645141,5.04764567415715
266,22,0.605306058572036,1.16369004275649,1.46546465807395,1.7410625265373,2.34740982698685
267,22,2.34013249984061,2.98461181827903,3.36171453905349,3.8231783528973,5.14392069025414
268,22,2.10554897252715,2.71727576634052,3.08283081395238,3.49552307035592,4.57964720891127
269,22,2.26798895213927,2.88332624216587,3.23476403436663,3.66421969880576,4.71915785613502
270,22,2.24054877757145,2.85135523874265,3.24281533001281,3.63027130315103,4.60006897083414
271,22,0.570152328504435,1.05039027389238,1.2332405541111,1.45120663284933,2.74484409056394
272,22,2.03300880793762,2.5498112646264,2.88170160400342,3.27665543642295,4.40453444118142
273,22,2.70408396050004,3.5073885841569,4.1350787393067,4.91959081121608,8.11522160582823
274,22,1.37279849566473,1.89327547484115,2.14583226418113,2.44317074085737,3.04786778817333
275,22,2.34506753070886,2.88258196575245,3.20570803588593,3.57382723071905,4.38610864247686
276,22,2.13004923648181,2.70751804685884,3.06954480594694,3.43384065438325,4.51031860470985
277,22,1.23603570118128,1.54090612416728,1.69918989406094,1.91605613477603,3.10678390529649
278,22,2.01843445492576,2.48706984281103,2.77881169083081,3.0672688913454,3.68780689327038
279,22,1.97451384097874,2.53997684358727,2.84752453461171,3.17764993195396,4.01304345182362
280,22,2.17937888610043,2.79108778954644,3.18561466759789,3.58235346534944,4.63531943227381
281,22,0.085916050970594,1.28524468408956,1.72824381038916,2.21033818943269,3.26172718763732
282,22,1.79391341718995,2.31294723668297,2.63601765335092,3.00038139713937,4.0794951418737
283,22,2.35329853702926,2.98438283536726,3.3568961276026,3.84443533034652,5.20993361975641
284,22,2.2801859335351,2.85190794521517,3.1757815087606,3.55097733619969,4.38411332446702
285,22,2.00939349604166,2.82909997679292,3.31483122272766,3.88919735568747,5.54424955147027
286,22,1.78784982717389,2.34202638358834,2.69689031505725,3.10469388011069,3.92451247356164
287,22,1.07574016567711,1.532647063976,1.77596457207111,2.01933687791029,2.63269243372643
288,22,1.53790439121478,2.02166842151786,2.29626803113905,2.58405245666817,3.15093696499869
289,22,2.46094126235013,3.24103021068316,3.75136108907871,4.45245441762106,6.55811116889941
290,22,2.28504895756459,2.83636107520047,3.20105580767581,3.59586118791482,4.64557335906855
291,22,0.686186827738162,1.07146924829059,1.27421141045173,1.46878434842193,2.00899938373546
292,22,1.88963807946572,2.73952024380039,3.23884170979386,3.8210105575927,5.12789606490396
293,22,1.64541402678632,2.31713803265804,2.69294485516288,3.08528857374621,4.07585226561949
294,22,1.85713309235025,2.51887365137838,2.92627572983738,3.34093171201134,4.41960984654608
295,22,1.20204415593965,1.61368082267728,1.825800109054,2.06455672129754,2.72571508911327
296,22,2.1381539862627,2.75848143033381,3.1377418884152,3.61610655926181,4.7843997261271
297,22,1.76053907897221,2.27383204290653,2.56805492362101,2.88296362252109,3.61871733701593
298,22,2.10519988921781,2.72798786038008,3.10912986360725,3.63173690926517,5.10283214283435
299,22,1.7314807810149,2.16794478588776,2.39967193951714,2.68515905281406,3.30122438514855
300,22,1.82296212441119,2.29049830453892,2.57672336423143,2.8314843194621,3.45177740381968
301,22,1.94193130267461,2.5201032529273,2.81476252204315,3.15029847734708,3.8993715777
302,22,1.74320728711282,2.41748787806828,2.77436886944301,3.18946365339535,4.4783323996786
303,22,1.2548974217696,1.81731178142284,2.10424084983728,2.36226713966464,2.85848146928763
304,22,1.19043191405425,1.7305048294721,1.97379962545009,2.20897526444113,2.75419393475561
305,22,0.981525005915743,2.11502768027752,2.60617382077489,3.12445573764869,4.54137393459391
306,22,1.18112615263808,1.5278639847838,1.72691990335408,1.95227954310175,2.45879705703337
307,22,2.31377918345911,2.81892851045058,3.13068856109675,3.50633210706912,4.45163855913288
308,22,2.16324747274214,2.73758044740996,3.08359023450938,3.45204454552746,4.53658553493146
309,22,1.92642503374831,2.39455496805604,2.69923089517417,3.06732577471118,3.92158077667687
310,22,1.71069970165544,2.22578824552902,2.50769802063884,2.80638860596863,3.56091311563628
311,22,2.31796139148127,2.91195662676189,3.33637656743087,3.83918697079013,5.27071435789869
312,22,2.02428005484689,2.54494515638043,2.92323819788857,3.4567176774037,5.18647343251048
313,22,1.9825637728652,2.6974253104639,3.15389452513126,3.6832193609694,5.21857579995264
314,22,-0.669623160636534,1.38053845426606,2.15510937655151,2.85945905136806,4.48833427602882
315,22,-0.424037637391859,1.10713844927568,1.65471476222773,2.30407150837017,4.06572731468817
316,22,1.47939283071314,1.95157623128173,2.20526140856283,2.49696677719629,3.14582180987836
317,22,1.80321937847621,2.32396475871133,2.67649433373899,3.06539733124777,4.25115485097872
318,22,1.58129318587824,2.00821589165578,2.27513283048656,2.57378642465236,3.31061065552443
319,22,1.91072001107309,2.85707749453518,3.43520222677503,4.09705553036457,5.89977297290965
320,22,1.51900338311214,2.03140903649443,2.41311539704862,2.80918446066272,3.92162299235777
321,22,0.0662336172313838,0.677744008180381,1.00604765567178,1.81950703627779,4.11773893332082
322,22,2.28286011868225,3.08462481824983,3.55287708104247,4.05913941118973,5.43253192521034
323,22,0.287658097073108,0.991832396247456,1.31126337093413,1.79172861481666,3.37708495746386
324,22,1.56523726271448,2.09511807520459,2.39848248112842,2.69730323561248,3.38653110327687
325,22,-0.0568596557099441,0.82177014545855,1.263776023214,1.73696370667726,3.38020728923011
326,22,1.21157443863184,2.01154379952766,2.46164703307062,3.11790795587373,4.85996652659219
327,22,2.54090629371716,3.21005717484926,3.64807628824677,4.14021144177606,5.47414548877991
328,22,-1.20176629592751,0.571189083191197,1.43567486243791,2.23408945715917,3.97597912465401
329,22,1.50528646707209,2.03201360456898,2.34624152602134,2.78258844361328,4.49917424243772
330,22,-1.29418903254641,0.19653673327179,0.941709136722243,2.15236067793451,4.25561334776927
331,22,0.370424741384244,1.31784722798772,1.73924140813007,2.14391569050193,3.14988003599227
332,22,2.25835278548124,2.91788821776562,3.36213158443289,3.93397851433422,5.26773081628506
333,22,0.251706299876633,0.72171273994607,0.980358497837653,1.33805796622747,3.15357218295684
334,22,0.745387137244507,1.68603338342492,2.12000577616826,2.57924635882817,3.63048902515451
335,22,0.962152006036516,1.41583998511013,1.65112640128628,1.93517627816401,2.51030754421869
336,22,2.05121753728118,2.72327773307634,3.22381942405898,3.87090538987017,5.82482180160075
337,22,0.12768034008159,0.783470210227609,1.05272259907109,1.32233794393186,1.90316107135405
338,22,1.5606361655398,2.27554389947213,2.64204357642624,3.0800736477471,4.03745414245534
339,22,1.67841209883857,2.30087869191505,2.69154079072944,3.13059775657079,4.01828403086195
340,22,1.05854950476879,1.61037582834544,2.02801213602993,2.523984324195,3.58138767504655
341,22,2.05325107585507,2.83131659726299,3.32447245623205,3.98618933595816,5.49733650695409
342,22,1.90609785416633,2.55899751447201,2.96896764478171,3.42461497150565,4.56286514130487
343,22,0.550302300807709,1.25368213405259,1.64585481734619,2.0889756419707,3.44108392330098
344,22,2.05040561249615,2.71192432406863,3.14861000330952,3.72936476047686,5.51397967655371
345,22,2.18333874034734,2.99665772534404,3.52528461245911,4.24484709460277,6.69017662014132
346,22,2.06482137387143,2.86571176011555,3.60701573181426,4.50271835198042,6.85590369112804
347,22,2.01641166932123,2.57131951795377,2.8977662978374,3.25465261593046,4.1552226709953
348,22,0.564487827357144,0.986050943837923,1.30260121070311,1.76195402563272,2.91995612060935
349,22,1.66307595952954,2.25940096676359,2.59332895025814,2.95196838713003,3.91848080456488
350,22,1.79216663511487,2.31973868848067,2.67302285730648,3.13796375014037,4.51746817660257
351,22,1.75197506084207,2.30575598839508,2.65125525217728,3.08281058260505,4.08236622934542
352,22,-1.17348002436074,0.83741126163137,1.75742739091452,2.55452049861013,4.27722617303707
353,22,1.03144986721426,1.96021317003862,2.47797885220225,3.03751288389019,4.3843665790971
354,22,-0.178290355694848,0.835470609673446,1.27156543042096,1.66799853387581,3.02502117185052
355,22,1.16288191457076,2.05203188771809,2.57168985367115,3.11440439167906,4.58033036406165
356,22,1.26840626897954,1.8727655404864,2.23005636349658,2.65666829914998,3.62183430928784
357,22,0.985375152378732,1.34312184677621,1.56595888630769,1.78039303523973,2.32747092097168
358,22,1.39733541198424,1.81517656600502,2.05809844012672,2.34290365248891,2.93972139449987
359,22,1.62783672275026,2.23712686934372,2.57274814423482,2.91977526385119,3.72912712768922
360,22,1.56554381631017,2.01715556271221,2.328252846984,2.6823298807802,3.74247561667472
361,22,-0.561466882642827,-0.0605299012903297,0.149569023825493,0.359231678718886,0.7779968362071
362,22,1.10209704324501,1.56466519720926,1.82531359906945,2.0920746649262,2.69987666369574
363,22,-0.173987601619573,0.701728442586924,1.41474332884607,2.32031672357171,3.97099105345808
364,22,1.77944716852671,2.36891525589486,2.71256670716651,3.16661691419157,4.10250052172176
365,22,2.59958223037742,3.46797254399413,4.0253479515964,4.73705727508145,7.20893995567713
366,22,1.32055536183264,1.80455006519386,2.09288033974427,2.38065206679995,3.04780386454547
367,22,0.241875856499779,0.674908319370458,0.936938355061308,1.21141422436951,3.18153340425993
368,22,1.72038074390584,2.22571607412536,2.53007126611399,2.84044240564849,3.56017247133561
369,22,1.70905264942061,2.28021475906295,2.59971511947476,2.93637996750189,3.66927650614834
370,22,0.856073058376264,1.81893690429337,2.33299512719019,2.90447108760243,4.55723488333731
371,22,2.40654032072552,3.0037196556489,3.42260970655981,3.86558674626191,5.07402405510019
372,22,1.86542211346261,2.56676702378776,2.96696519469251,3.41310349622426,4.42908300821723
373,22,1.97691224018062,2.57837241780828,2.90086761480273,3.27890551140083,4.18279786239681
374,22,1.96368085581618,2.60292842270827,3.05002013911778,3.61422415526118,5.41058508616073
375,22,1.46744184465939,2.08696674983736,2.41905649907302,2.78677209929139,3.65249290818504
376,22,-0.866006865525821,0.262671209651405,1.21108849814511,2.16532541805625,3.91495640156628
377,22,2.90693656284144,3.76884998472963,4.32874712138782,5.01751820024717,6.86206657129349
378,22,2.37971372347212,3.05870434757698,3.5022767709354,4.01535052059695,5.22874848555479
379,22,0.547823039349349,0.923395533889761,1.12032498626165,1.34567772860509,2.21089422699685
380,22,1.06711489823827,1.44141683673694,1.65480562279069,1.90994776235327,2.43366600649613
381,22,1.87399987117583,2.54986047777533,3.02723151229808,3.59826730156429,5.08194204994324
382,22,-0.185286972524651,0.61383212695827,1.14508460344471,1.81919820901156,3.53051515761616
383,22,2.01023574383783,2.61078343120356,2.96765365187956,3.39737128141963,4.38066114962068
384,22,-0.762909495563877,0.915575410685195,1.65496676045858,2.4188134572297,4.11330324674939
385,22,1.39935912597969,1.88138964685483,2.16589444543035,2.51049793213232,3.31504916751735
386,22,2.24545221003195,3.14039822238978,3.65176790799003,4.33772905203631,6.26438674580728
387,22,0.706907169677367,1.28244175098757,1.58877784254895,1.89383520827179,2.51632973510516
388,22,1.16781860950798,2.06141272739141,2.55162992462968,3.12974645342899,4.70067570674353
389,22,1.85081883569593,2.39381432386052,2.73185944256797,3.13170031338047,4.10471918268567
390,22,1.09795955755325,1.79911367056487,2.1301702127078,2.48229021815266,3.20023849284817
391,22,0.0523862076110552,1.17664827586288,1.9118604110671,2.76194441786605,4.67753112107352
392,22,-3.72654238065937,-1.01777013068928,0.0549687256351369,1.58789687803434,3.56516921630084
393,22,-0.235239345570738,0.474642902312956,0.948690095893009,1.8660331780714,3.7201591686046
394,22,-0.73277929863234,-0.291434932619644,-0.0523319377917546,0.192609352906077,0.695109397127722
395,22,-0.274199191041948,0.715051072767467,1.4864693385795,2.40148874858666,4.19348119946486
396,22,1.34677533150261,1.76613112674621,2.03468277176236,2.3054455860368,2.8648314258967
397,22,1.65851803415882,2.19148867315747,2.49005577101792,2.80498547331844,3.82594182115683
398,22,2.32827872936052,3.12609447994065,3.6777225906383,4.40151684075199,6.28979010847284
399,22,0.187131507986643,0.817438342910505,1.11430003318982,1.45311679095851,2.54252232475834
400,22,1.94017215107094,2.54696671602661,2.97448526351457,3.49445580105633,4.98719910662137
401,22,0.626315625281352,1.09505756038008,1.32577721519803,1.57837742735475,2.12341205873899
402,22,-0.130997350223294,0.657810292294836,1.43237657548315,2.27905038415659,4.214339458525
403,22,1.72816326666203,2.39154670880291,2.80785516905908,3.29384000319537,4.43923143396642
404,22,0.533798078876112,1.45159766818196,1.95884013210071,2.45775903877656,3.71042998622899
405,22,2.25454718897291,2.91232108961442,3.28991208229771,3.75793210999884,4.80202919435858
406,22,1.66837458114803,2.18277485385201,2.47277621749396,2.82156172921519,3.50026550575762
407,22,0.932739375676033,1.50308205393617,1.81927873293137,2.12679447925114,2.83925086562563
408,22,-0.602897952951924,1.44994506055056,2.14020284553396,2.87536658340649,4.45767994421531
409,22,-1.25278631587296,-0.407169262742233,1.57603032772492,2.11441343281547,2.92437819541695
410,22,0.433494691401515,0.868434312163833,1.11640515432805,1.422768491387,2.80089259922013
411,22,0.490569733594871,0.949862857497843,1.1969779479858,1.63213349257124,3.4234611986114
412,22,1.90208689019028,2.41626447341128,2.75986760175997,3.13112964905203,3.97335345361656
413,22,-0.505586570768517,1.15231790262792,1.88502270501314,2.56747505184746,4.15421136701986
414,22,0.269483006847517,0.722613665576011,0.907732769275753,1.1090656040008,1.73567542797313
415,22,0.171308582942826,1.58920951625673,2.29211123293448,2.99986069090833,4.96599238300059
416,22,0.76103292988713,1.4130185028756,1.79547134160878,2.40795005325925,4.02297334737946
417,22,0.699086120096239,1.46770475575986,1.96610014284937,2.58308143619298,4.14827292748703
418,22,-0.365784306624417,0.647610883579129,1.09220069886047,1.68419855182137,3.31107704131008
419,22,1.38719814902408,1.89774836104822,2.17341680886763,2.56411287966327,3.5825919847861
420,22,0.250694637860268,0.813859616143432,1.08816397892707,1.40929282603074,3.03944442570001
421,22,0.629640528446693,1.12598562521187,1.45168017919472,1.76719015868891,2.70043966333359
422,22,2.11580804289906,2.73098602436689,3.10355106943579,3.50916588069103,4.56714312242876
423,22,0.718300352653178,1.52558886143289,1.97602681069525,2.40266303335735,3.33750540335791
424,22,-0.549050444213733,0.401957369096559,0.832491356825768,1.68011883123668,3.85942202135541
425,22,0.0170094578924969,0.417745442753981,0.619637930644772,0.814993741470999,1.2322083158837
426,22,1.62441601731145,2.1021617621384,2.43394067466227,2.87047214509332,4.01819131659754
427,22,1.89262448405766,2.67043844451581,3.25408665324608,3.95297901336988,6.21762785881144
428,22,1.47704013430994,2.34050273969428,2.8699468172698,3.43108190224995,5.00938086047858
429,22,0.511852723423622,1.23004021884837,1.55622059707354,1.92426130870812,3.14727887838716
430,22,1.07490934320303,1.58088693009885,1.86678017581371,2.17385206509271,3.059581119737
431,22,1.82052493009808,2.50456954271547,2.94455278353409,3.54488676488958,5.51444757204838
432,22,1.13816969610785,2.24859594992857,2.80352672776129,3.51282056264548,5.31443911647576
433,22,-0.651114115260776,0.529579395524224,1.40652114984814,2.37726654085977,4.09580451185971
434,22,0.63047042375483,1.14947914311783,1.54533343609552,2.10345445826793,3.34450722970844
435,22,1.5128328926803,2.10893734688756,2.4335800669539,2.7945156660265,3.62031905776731
436,22,-1.14592631556833,0.264824780584625,1.29106884064588,2.30831466961111,4.2186754095941
437,22,-0.524490456319841,0.356277197215783,0.877572035520211,2.08273062159591,4.08007292575304
438,22,1.62204835721288,2.25345887863747,2.68249641435492,3.18670855096959,4.8762835518287
439,22,1.91885126517162,2.89733915366739,3.54361812964732,4.325910252056,7.58802558178895
440,22,2.1021294136355,2.68985385978109,3.05502027302937,3.47039087491966,4.28954432267022
441,22,0.440408812645587,0.913681429983878,1.14786534501407,1.41945917419365,2.84541264890042
442,22,2.2061244342284,3.37861992212441,4.03760026678013,4.89627022224909,7.25132865824666
443,22,-0.478922001563626,0.98657940145332,1.74466704627308,2.53203456559725,4.1414080951998
444,22,1.03888881604716,1.69279860228902,2.02262824745573,2.36889527063123,3.1311694103521
445,22,-0.0803886825784112,0.636132310410288,0.976049458825082,1.62233845103824,3.7148272595798
446,22,-1.3327906484181,-0.754047580777339,-0.46540145121693,-0.189288379317577,0.326498623345322
447,22,2.14190323832821,2.88905969789815,3.44663047224929,4.16802424242858,6.72991769809507
448,22,1.08262281649043,1.70103742159242,2.09121255342946,2.57288511022157,4.12856708164152
449,22,0.775035669957348,1.93560343886695,2.46855645418806,3.06646953358431,4.92744770513044
450,22,-1.53293296731879,-0.266615795451609,0.655617617040109,2.02826319347094,3.88919426924046
451,22,2.11755365764393,3.09548158918543,3.8342756377817,4.81223641134199,8.34163068485046
452,22,0.939655133121172,1.4282892767753,1.70446245551864,2.00257958531593,2.75693342216785
453,22,-2.24888687510237,-0.185383339399767,0.711422261030365,2.03565122835117,3.81574982499897
454,22,-1.80079646836231,0.0168567004691057,1.11292314708881,2.18570025841516,4.22506519945438
455,22,1.1646438353939,1.60667002619973,1.82543214685775,2.08186750652765,2.65069592461416
456,22,-1.46110742064297,0.395807884911638,0.82574036051397,1.98237071213629,4.12965697368849
457,22,-0.313264562335302,0.715265166026869,1.35690590871192,2.37853204602538,4.47795760017614
458,22,1.57439867109817,2.09547861206765,2.39151176021643,2.74070153982838,3.7279862128709
459,22,2.57679609554179,3.26069367200904,3.73251165963546,4.24969859765679,5.58346438896834
460,22,1.21676718371019,1.64830756644384,1.89751168255673,2.19307631519012,3.0876841875876
461,22,1.04555689691578,1.46931130018489,1.72636862095125,2.04290572127416,3.06221646677239
462,22,1.47288078358574,2.30110996385493,2.83098051042057,3.49619502736271,5.30285913830303
463,22,2.20563551550657,2.94830382257472,3.36423776004952,3.93771630777186,5.57868096282324
464,22,1.98360563592803,2.59031893460725,2.98152905755769,3.47260960993046,4.77382716898327
465,22,1.1834822210038,1.59807724036969,1.8261582112397,2.08064391841477,2.70625325417211
466,22,1.03454451585772,1.84485719633811,2.30212661602701,2.79250441895949,3.94291199104854
467,22,0.970160199266424,1.47615161877081,1.71523668551012,1.9714200093756,2.53091667408281
468,22,0.635731469701435,1.65909116438021,2.22030814105223,2.81651908172998,4.21895674404436
469,22,1.57063994513383,2.04312209954015,2.33506504001599,2.67791266517552,3.45714659348103
470,22,-0.676551785078518,1.00197605065484,1.83447132071352,2.68697714928227,4.92491464582398
471,22,1.66130226325431,2.30047300194509,2.73808591255968,3.28826545394142,4.84311622670151
472,22,0.62010933061543,1.65785207089742,2.24394988258468,2.96538274562594,4.61261435689239
473,22,1.76002168730496,2.62957219738989,3.15428982275037,3.78736107312274,5.35986550687101
474,22,0.975194871604426,1.68223001427781,2.08046983697442,2.58304354908116,3.77932456662273
475,22,1.22813459123469,1.67438204021851,1.93165753157873,2.19786889840573,2.93188919059461
476,22,-0.443008914050166,0.512818949934291,0.830816497343329,1.56098181369049,4.01825375579791
477,22,1.74304559466694,2.33062060739334,2.72523504510118,3.30159140744098,4.81134876799359
478,22,-0.104368959942355,0.927637949852558,1.90952109060823,2.68010341382096,4.53784854134304
479,22,-0.593033132164901,0.400232520981886,0.93820410791703,2.0244013453297,4.0299906152299
480,22,1.90209510422027,2.49915798440728,2.83176076369039,3.20087780605582,3.97098298127292
481,22,0.627828326994355,1.19171195615246,1.52259829656988,1.89598092425111,3.12327488860064
482,22,1.66390657632804,2.22212819679942,2.61950376392678,3.13345620453362,4.98820792500653
483,22,0.520760576574467,1.06232879688708,1.48818603378273,2.20224938900307,3.69773474518584
484,22,1.9188988255558,2.72645020519661,3.27049715254574,3.91463083770574,5.87454621646943
485,22,0.659977111204588,1.01553201708745,1.22117411697667,1.44227379255745,2.06512278809373
486,22,1.00817567615994,1.49701356745383,1.70442054260558,1.95525798120649,2.46923308323021
487,22,-0.295090260652238,0.575758315492474,1.02362692633779,1.5869448066705,3.5639328157274
488,22,0.695226013050413,1.3633477363854,1.81008074922762,2.29665724197413,3.44543729489485
489,22,0.590975045715814,1.311197443996,1.71976530489597,2.16541190686664,3.62247775131313
490,22,0.729629708535029,1.13112324727731,1.34500344994585,1.57507964272316,2.18730531728915
491,22,2.15577701590565,2.94687450100865,3.53131194386869,4.3295979378179,6.94105145224107
492,22,0.436762435698623,0.898672202363804,1.19278828799013,1.82260947488525,3.77650192621767
493,22,0.711854350394998,1.17938778913727,1.44104634528764,1.70689993376136,2.43266194707691
494,22,2.05659598045679,2.5744368630317,2.91207139426346,3.29801818425992,4.13837919236488
495,22,-0.358921703797038,0.938641286051262,1.84240367477746,2.70390507813733,4.37581004380865
496,22,0.801935319711133,1.67724779861674,2.21729387504716,2.82974205628671,4.30134148298771
497,22,0.527946862276562,0.927996721308974,1.12786418376907,1.3470833744706,1.90328317472256
498,22,0.956235360597883,1.86938834359031,2.33590863593175,2.82954347825092,4.11333915289064
499,22,0.969302886931594,1.40053788221442,1.67467810336828,1.95572177948628,2.7709389229067
500,22,1.77462184480658,2.40574900690865,2.77561065563021,3.1778880064858,4.09366447995819
501,22,1.6770723241257,2.19820450031948,2.51920860126184,2.86395542247616,3.56398291979527
502,22,-1.1112177768055,-0.0716085542784675,0.781825075347523,2.13826949498311,4.10589694198129
503,22,-0.97418520205787,0.513638369380974,1.10641176541499,1.73954908541205,3.29050820958895
504,22,-0.0617342091584903,1.05368620300543,1.57654465634897,2.16658428219744,3.66673081687211
505,22,-0.328441163528033,0.613917773064995,1.09969761117143,1.99752014125482,3.70651752137671
506,22,-1.11641800045008,0.135402361913978,1.11331324667725,2.25643364710289,4.14563705734215
