"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
544,18,-0.0809505471806603,1.54807617460824,2.34599041806339,3.15170954873086,5.13469721644074
545,18,0.867232161634013,1.79854162900904,2.33483036830284,2.97065515574976,4.69394073512317
546,18,1.70101684483826,2.24017691165721,2.62516492260427,2.99698494226423,3.91551110244533
547,18,1.64486397697496,2.30746097181453,2.7026922265708,3.15873475363914,4.27829575714144
548,18,0.62323268819379,1.35652375458815,1.80986058483909,2.42681749485546,4.0253564333984
549,18,1.18044504615981,1.80437853520807,2.20421244836373,2.60148771000458,3.7884845375942
550,18,0.151520611143366,1.11788090679843,1.61919931726018,2.09500236105464,3.12751369137061
551,18,0.551128892726515,1.13626041888164,1.51348107824237,2.02050192303005,3.48462475970378
552,18,0.783554515278923,1.37382910326404,1.7216885972408,2.11104919328624,3.163609569473
553,18,1.56727794647077,2.11350142354391,2.4227887103995,2.79331548881788,3.6610310344453
554,18,0.312642830727264,1.05886916387612,1.51352201229348,2.02222157727837,3.25759231733749
555,18,1.75237216132392,2.54723647301515,3.01223622646904,3.53271348255203,4.97580845843569
556,18,-0.164257949084951,0.607351271786218,1.08189497240975,2.00644343623068,4.00373503236301
557,18,-0.21500611315156,0.903227997015819,1.57052048938497,2.37122234708608,4.40361844446519
558,18,2.19869019380775,2.93641433125191,3.35962421914567,3.86871180634477,5.14268841154946
559,18,2.18162638100666,2.97288319078214,3.57435838995947,4.2311801375939,6.22067849771698
560,18,0.804797024104296,1.69497373072806,2.27679404803399,2.92968950045087,4.66859093580874
561,18,-0.193489590164027,1.18928048633542,2.04574418920541,2.89270616429493,4.85399455714396
562,18,2.91472239309845,3.90372904979982,4.55663117746535,5.4905082546704,9.03769376921338
563,18,1.19264541292165,1.99115236109301,2.45880868428676,2.95843461938843,4.20256282663647
564,18,1.36283489241232,2.00081018769996,2.39415009853718,2.90167433834376,4.53268596688718
565,18,2.03561912707028,2.68911161761959,3.07167779269387,3.5151125163921,4.64070674559136
566,18,2.08493611302672,2.69332268086999,3.0688204007625,3.47694213846251,4.57124749913714
567,18,1.71973336336894,2.50243914022962,2.96859395351805,3.57721736008108,5.52874280374164
568,18,1.13696265859604,1.97764580883532,2.41281527380374,2.85345764744508,3.78238191338541
569,18,1.27020878635536,1.91693406222352,2.32223317585474,2.80673463305763,3.94164574828605
570,18,0.812887111983002,1.46181238065519,1.91575940834003,2.8131864699445,4.71483879210694
571,18,0.325949499570939,1.92987443415767,2.68671044582722,3.46459336839477,5.56710171897793
572,18,0.753287056476589,1.31691365234789,1.67019854063069,2.04744840793766,3.01426970480379
1,19,-2.41238258822695,-0.985724934395998,-0.684959660456116,-0.423099665013489,3.07042226428044
2,19,0.643825084160035,1.40158799982297,1.90426448531216,2.62859753473615,4.17925051572172
3,19,1.72763232046852,2.38260636974852,2.8341181181366,3.6260603454953,6.36913726526718
4,19,2.84070527889248,3.69016128828124,4.29994358157056,5.10736691339406,7.21880387814524
5,19,-3.2325530798018,-2.42601415120935,-2.09943046463807,-1.79177054675818,-1.32699734740572
6,19,1.35830097251686,2.10550645728311,2.53396874099329,3.09486139825522,4.77901527624343
7,19,-0.461786372005144,0.240609432015035,0.528943874818505,0.948858941324209,4.28767565032957
8,19,2.5693099145308,3.71400375677514,4.49470661342876,5.51301762405116,8.45087185787723
9,19,2.12691125496197,2.90417782965484,3.42450806302493,4.13263242992276,6.26781697279979
10,19,1.40076438632471,1.99180428892123,2.33446803818189,2.78857449351651,3.85984404574064
11,19,-2.18008896694449,-1.27950572414665,-0.939343780333632,-0.58784021447282,1.55951719821249
12,19,1.18397881103729,1.68884795342422,1.98462573121524,2.3361375075915,3.2280359464484
13,19,3.08652492560052,4.14665868272667,4.8365958459596,5.64800668999529,8.44739833215114
14,19,0.883061067049545,1.37618430629889,1.67671267576903,1.97621457269322,2.65481489393338
15,19,1.28540893134673,1.8108382923098,2.21452641425873,3.00818234237367,5.69183728552829
16,19,0.0991529766376559,0.515215150943971,0.734190301075888,0.974044964678715,1.50636638731475
17,19,-2.22822083518672,-1.62327179748935,-1.34822546570504,-1.06640334835442,-0.643059083171384
18,19,1.4790391920488,2.16295731658245,2.56984977812477,2.97452230508639,3.89449344404953
19,19,0.992044282582155,1.47467439117897,1.71606890863123,1.99043289484042,2.81922464379034
20,19,2.34517305499608,3.1620455201285,3.81692925753628,4.5754657918398,6.94301827063547
21,19,-0.140072748901951,0.702803065539143,1.22400867580116,2.37346037056541,5.0537992682118
22,19,1.42022347397749,2.13610567039461,2.66507253636591,3.31940516296708,5.0880288651068
23,19,2.41438584754149,3.47401018835416,4.19778444237987,5.13166199865577,7.62005317919357
24,19,2.40741217018015,3.22475509287169,3.82508440015386,4.67114084237673,7.5520610541917
25,19,-0.768963177321629,-0.245802661694651,-0.010266082860045,0.213241782859602,0.689364094504848
26,19,1.57534095270773,2.25570845978837,2.7618518064454,3.38027293676789,5.18910570796413
27,19,2.0898739313304,3.13494173091755,3.92072842427899,4.89877208529208,7.60581530798464
28,19,1.60227215320684,2.21593615276744,2.58981078397661,2.9857859035214,4.0592990021633
29,19,2.016534940939,2.87494358166377,3.40449269655294,4.10918332521361,6.49047200802648
30,19,0.974860469310471,2.5059051086149,3.55885081349434,4.74579045390634,8.38905679611727
31,19,2.25576588671549,3.09500084805066,3.66356833673554,4.40740649744871,6.57197916209364
32,19,1.20498140189955,1.7815566404751,2.150346629039,2.5514434921669,3.51315970606326
33,19,1.67644687487853,2.27487414768751,2.65884569535896,3.07417173968755,4.51766713828611
34,19,1.76764773069627,2.65847678925319,3.26430277824101,3.95507475591022,5.87284457113262
35,19,1.33154679250556,2.04234583880659,2.45550063576195,3.02904666942235,4.7581115103589
36,19,1.41130732485565,1.92637434008066,2.22644635435324,2.58105128051732,3.64478209204562
37,19,2.27957112725081,3.08410950571984,3.60949862324693,4.26122725288468,6.45487392832518
38,19,2.06101603018915,2.90270066674586,3.61606150080988,4.50443102145894,7.48858463236785
39,19,1.04739952035328,1.56026037012063,1.85048339718868,2.18912660417713,3.07425733850646
40,19,0.493305958602881,0.891985532437286,1.10736927373366,1.37846934333734,2.01410808530422
41,19,0.376328937708253,0.91886610168754,1.17146484969035,1.44152735075579,2.0418281837128
42,19,0.612983293967789,1.00104276945376,1.21181295442792,1.45517125817197,2.0981543807424
43,19,2.27723192623565,3.26292968094649,3.9692223164244,4.90785085296421,8.00622713663921
44,19,2.57158881221265,3.39553797343014,3.89117892622667,4.57768315528842,6.1975278055525
45,19,2.43374848656106,3.51713002531427,4.22653072613763,5.19800831894189,8.8589703694707
46,19,2.25617298913401,3.03119596456799,3.5348079432821,4.10392327160527,5.73431674826464
47,19,3.23840956225224,4.6312367640647,5.61356242546947,6.96827669769562,13.6625691835036
48,19,1.87137988530795,2.58571929662063,3.10347045920532,3.77574524701054,5.82721939543049
49,19,2.48616739561287,3.4212842581262,4.08119608206944,4.91869916991274,8.06053544875298
50,19,0.847433772461792,1.50159296710806,1.83809888558777,2.26332112138852,3.54248992138219
51,19,2.44659610483031,3.40556464191743,4.05415741246328,4.89326658030821,7.02592785107747
52,19,0.674140818218712,1.20657703139498,1.67348738800124,2.54318749773033,5.11893724088268
53,19,2.31160609534925,3.23438482672271,3.79822200140053,4.54585036272113,6.30445009488371
54,19,1.79145742598577,2.44331975784433,2.81406904515822,3.24010201412504,4.29298413285429
55,19,0.636091785005956,1.08254507465068,1.35288737501167,1.6626959159718,2.35603862921848
56,19,1.30185997248758,1.81486737519374,2.12996948311764,2.50169308100931,3.39548757671044
57,19,0.26443928260171,0.6463747895518,0.877050093867473,1.09995959428175,1.59791948076232
58,19,2.04978783693592,2.73567580415172,3.16265891898808,3.6364937418553,4.90530101442919
59,19,2.07603445499509,2.88719656976217,3.42245861291931,4.12184062477931,6.53837539293943
60,19,0.760334849878719,1.86044847763807,2.5878653555455,3.46707153518427,5.68419736748375
61,19,1.3455771423716,1.92800238242888,2.23902834387263,2.61112615751959,3.54371149389081
62,19,2.30448632735155,3.33124214706073,3.9708105251102,4.71301080848142,7.00720753035985
63,19,2.27367412754513,3.38167923692971,4.12879054611669,5.15761545942022,8.56854727132453
64,19,1.65639547509272,2.29595051986407,2.67115382068056,3.20049347620707,4.58967419791718
65,19,2.390016801655,3.28148966583104,3.99006230284825,4.78814390719055,7.48911806232888
66,19,1.0550044194583,1.58863574239779,1.87230930751016,2.20891470180021,3.40197139581334
67,19,1.70453649191227,2.37649610536241,2.79246299848861,3.28596675477503,4.78177114668621
68,19,2.08155874365323,2.94931552200195,3.60429123614653,4.36448434183284,6.74456354893367
69,19,2.56324825273896,3.52942904456185,4.13914844765755,4.88877772665934,6.87015402225236
70,19,-0.183316522165486,0.233327494074574,0.464368321283751,0.676411859823014,1.15589026836207
71,19,0.904073373704974,1.65895576315705,2.14175644082927,2.81032896117945,4.73772595281964
72,19,1.19599985621789,1.75994958633078,2.08888760145608,2.46005297644855,3.57166356704555
73,19,0.53290582512207,1.42563871971565,1.93380035006401,2.64834050478732,4.4907074413515
74,19,-0.981921984036352,-0.479399411414029,-0.22443848182135,0.0140850168527094,0.505108889200184
75,19,0.955625013595394,2.01343955257325,2.69459963754665,3.60772417549446,6.06502196220729
76,19,2.33642341191515,3.16630120730962,3.70056068170221,4.30329230750186,5.92748298478598
77,19,1.40929193570674,2.08314321245295,2.54896631234138,3.2686473480893,5.12097147312033
78,19,1.78613616832257,2.44498541885314,2.89165088495576,3.32702468334285,4.64513046372609
79,19,1.99458363690793,2.78383816744711,3.26573478753299,3.96085493119663,6.1419825800761
80,19,0.695507493711486,1.07662290560311,1.31140900059491,1.59722167302592,2.5889912224909
81,19,0.601662118798373,1.14006579782264,1.47235122000539,2.17414329512023,4.58000474028816
82,19,1.68705944945893,2.37525427410824,2.77409933312104,3.26940431832766,4.52049809296091
83,19,3.21030786447823,4.50555672152245,5.49944163520947,6.75203618039287,12.0111771090637
84,19,2.17516055634443,3.09397628921578,3.70852263382102,4.40058184997943,6.38495473741244
85,19,2.46886681056925,3.48865036527959,4.20137866797499,5.12628232161214,8.45824662808704
86,19,1.65200110167072,2.22128903361184,2.61728116703212,3.01832064559137,4.08793102012766
87,19,1.79912881513924,2.70829195463164,3.37328725214989,4.14759672516379,6.86127017330775
88,19,2.03722890637658,2.76852848238665,3.28911118305565,4.04782371116536,6.63035405443276
89,19,2.03980630704751,2.96849104254682,3.6721241533319,4.58960843926098,7.90642074609292
90,19,1.34609105435688,1.8900073434864,2.23870754267934,2.6435862257042,3.85193083542381
91,19,1.42447878309857,2.120367502861,2.54652003560983,3.04663322632315,4.33572761520379
92,19,1.05147573726532,1.52619367143208,1.88669144517158,2.54226829824714,4.67917786624754
93,19,2.98453646753582,4.1644834643537,4.98405305136445,6.13433703559457,10.3246938078821
94,19,1.86727337702734,2.73603762643341,3.30245496448545,4.07230515785353,6.01799150952251
95,19,1.66394947663942,2.41635853601243,3.01252924430131,3.78528188529891,6.07239327402257
96,19,2.39672595436646,3.25051802564412,3.77920750435226,4.40242478344067,6.01496452721339
97,19,1.62629352852385,2.28049201081476,2.75764741877387,3.44041069438587,5.43398158054765
98,19,2.43253772710437,3.52373746859241,4.24142273651373,5.10011172124251,7.68086154011239
99,19,0.283976932642487,0.799431654336949,1.06090294070874,1.319608027724,2.28547931147763
100,19,1.31920479251447,1.82877084998831,2.14575700800697,2.54450574123722,3.72983674206956
101,19,1.40228380586475,2.39697606893548,3.0606107812395,3.98094511908671,6.97034685334202
102,19,0.926937065557224,1.44214687279424,1.72443865648785,2.06022872404831,3.1875200353366
103,19,0.194870594192144,0.605175631216409,0.80847376825261,1.03215644613063,1.54306671099506
104,19,-0.248840687475502,0.376081227237062,0.624088387084113,0.901247944802708,3.04207479053174
105,19,2.3446709517435,3.33415007532765,4.01338341622693,4.86165431038224,8.48690250647312
106,19,2.17384381608971,2.97474275689628,3.57091492601064,4.24479451195268,6.15740677819067
107,19,2.13725598608906,2.83825244176441,3.27139780444229,3.76348095121298,5.13239490838095
108,19,1.4535111830927,1.96749602747719,2.3085389586701,2.69898727124886,3.57676712496374
109,19,0.890249968766661,1.38563435220452,1.67279904280836,1.97846713738217,2.78622682749874
110,19,1.35635429329152,2.43721234173443,2.98370809457257,3.64746638715117,5.3685678507861
111,19,2.5459326208681,3.54800804969393,4.27107151222232,5.25329163223693,9.07861631880527
112,19,1.17695615181155,1.71740911123689,2.11118957240692,2.56963034287326,3.94889353602979
113,19,-0.367127678061145,0.198808083238703,0.49865843547975,0.8382579469728,3.37613113414293
114,19,-1.11039926303363,-0.499040742685933,-0.27234628314706,-0.0698322456514633,0.390340636568078
115,19,-0.610459565961101,-0.161699999049641,0.046788714976649,0.281837586212673,0.841835698343236
116,19,1.17472539043801,1.95248967501138,2.51417836165435,3.26313059648232,5.35279843210633
117,19,-0.0461816593260341,0.459275572974664,0.693781589912283,0.954200602879926,1.42397621269621
118,19,2.50888715211076,3.30996721812414,3.86522624261581,4.51956280605678,6.12956901232943
119,19,2.37912968386224,3.47995546679761,4.25254921424394,5.33650561013295,8.80532747243409
120,19,0.223957248076126,0.654263046807963,0.864471753072949,1.10806008558741,2.17034037895155
121,19,1.85733843111716,2.62034132603819,3.17822131400039,3.98779070250801,6.90994793532266
122,19,2.32913567463825,3.38874479879996,4.00643751576175,4.77228191175646,6.62029971766889
123,19,1.04297618489035,1.46178037916236,1.73676450922294,2.07364668290857,3.88805891883921
124,19,0.00157490381905478,0.485540714325043,0.713671025613498,0.970530541504475,1.74624460141052
125,19,-0.216852086284339,1.00351035482463,1.90879924051958,2.97085359718386,5.02546447220723
126,19,0.31942535328412,0.951889992626098,1.27470464182608,1.69096607042003,2.75375182431586
127,19,2.37922341707438,3.28229738893948,3.88713042233774,4.62213926836121,6.76963499141849
128,19,1.09066947503812,1.65674733734838,2.06651603340483,2.95447182661031,5.7538209940053
129,19,-0.288143205043973,0.267579804837304,0.506542774866683,0.763814001595981,2.74171815353707
130,19,1.0782124019454,1.69915313271237,2.1316661665109,2.71859832431733,4.47625578637712
131,19,2.00800753705246,2.7894368767131,3.30746352898165,3.98436912299291,6.22597030737661
132,19,1.48406318694309,2.24889624329636,2.76398534517148,3.40438872582199,5.11806515060237
133,19,1.93727605819232,2.60581680340051,3.09488915555087,3.67214156159896,5.57350160607566
134,19,1.16361360512259,1.67635299410056,1.98347284913252,2.38844455674118,3.61510510233994
135,19,1.62032638624016,2.27142199918657,2.64939717887152,3.11549717778359,4.58262424939852
136,19,1.32490271926321,1.81340229224547,2.21385960341654,2.77321517801409,5.43058490852241
137,19,-0.874869784417484,-0.38648027914708,-0.161651930621679,0.0567472389561864,0.565295096091113
138,19,0.610843739707366,1.33064268039189,1.83416485166705,2.46155683536537,4.04073204271729
139,19,1.34925608646769,2.07975741270982,2.46525542449194,2.98027085957791,4.24450161673633
140,19,1.66389776242023,2.22014926609031,2.57909908150161,2.98568476025208,4.1259686571255
141,19,2.10312338135202,2.88598935437914,3.44394398093789,4.20909545876772,7.81547747132116
142,19,2.21960832301999,3.24056889405515,4.03063945717903,4.98916379969603,9.23503664693099
143,19,1.9515902785611,2.71351562420569,3.21335428174671,3.87779036447552,5.93629764292262
144,19,0.757135725233591,1.29474846024418,1.58114350246492,1.89200593905047,3.32136819227761
145,19,0.345365855876649,1.29151326963576,2.10238621976221,3.22638102605706,5.98041480402153
146,19,1.82132283189363,2.66456849472933,3.16556503404774,3.79853064250042,5.42620103714329
147,19,3.34428277380727,4.69659734113475,5.71536538831745,7.15324186359,13.4069169149812
148,19,1.37904596086263,1.9127174864587,2.34225363875139,3.03451734970773,6.73344561246345
149,19,0.687242028224665,1.32965227055747,2.16361329416264,3.26892698825111,6.04857789985964
150,19,0.277070097344262,0.7451103373679,1.01492939065505,1.36383670660951,2.93968363662296
151,19,1.56004947324649,2.18915475262831,2.57970928695828,3.03691228307192,4.11877778938516
152,19,0.464624350638039,0.878944418572566,1.16186946089905,1.60101270841759,4.11676697747829
153,19,1.92635703221422,2.61811499082174,3.10556632959208,3.75567950145785,5.76205968703736
154,19,0.00919274175895597,0.376997877925096,0.582651832595317,0.786220162751448,1.2977360459113
155,19,1.05043123460137,1.52804183856581,1.85809671864333,2.26679202940386,4.11648571679198
156,19,-0.0116818441000688,0.884592746769297,1.24263175038858,1.63643193896333,3.84934804867193
157,19,2.53603658009107,3.14490457166967,3.5360553214434,3.97629132862186,5.13191714149259
158,19,2.50755671966656,3.20199005024594,3.64846173097926,4.13799341825747,5.46528344059695
159,19,2.47658927689753,3.06845335731222,3.4693311405158,3.95460196618005,5.28566495307903
160,19,2.67045757922686,3.37660549917074,3.89112475006957,4.52132111192044,6.42848825711866
161,19,0.617842778499054,1.54387647298448,1.9829831064198,2.44831961686425,3.3322539729182
162,19,1.65304720791558,2.44799860751728,2.89436908340894,3.41126327897001,4.47674244712484
163,19,0.977451937226894,1.62548305173089,2.1983491493045,2.89559246123115,4.43871012071253
164,19,2.06903894566386,2.71117140627113,3.12130081267556,3.56497627406572,4.60691175062937
165,19,1.95923932988353,2.51558854888728,2.84658750389251,3.26461535047056,4.17141177853496
166,19,1.51109052124415,2.17314571506305,2.58773319935727,2.99151622752234,3.93612543692607
167,19,-0.714277130992942,-0.110767234678189,0.380412902824262,1.6993657117474,3.99027737370012
168,19,2.31567842781923,3.18590569738252,3.68307360235595,4.35370648805918,6.01239461282887
169,19,2.45068359384689,3.14233769974785,3.68259227524083,4.28257591638966,5.65079880096063
170,19,1.54430303202521,2.32571242743314,2.69528050874041,3.12020893039506,3.9981846779671
171,19,1.05223426489823,1.5183989511406,1.82870787583122,2.17052099012485,2.90496189066539
172,19,0.784891398184322,1.2215455098698,1.4906890462246,1.74959896881112,2.3122328633701
173,19,0.16051506325662,0.62640259583239,0.922887206592223,1.25539009415721,1.99507980650474
174,19,1.87321658765715,2.48892397442788,2.85277675817983,3.25487515076613,4.36604068071225
175,19,-0.149169292554209,0.41008517571702,0.719182433522764,1.02471784947581,2.21359729259788
176,19,2.11690421103302,2.83104651355011,3.24314797414807,3.71609116703942,4.96638902680394
177,19,1.38582035335593,2.138022075448,2.53069105361005,2.95761514408726,4.00051029083174
178,19,-0.19799141411944,0.943340311066271,1.29643827279252,1.56956712930583,2.65529487133118
179,19,1.22700266471963,1.94646751812259,2.26108332403476,2.58659132188411,3.32159604080196
180,19,2.3667800879608,3.03871956526968,3.51160929155403,4.02521511139074,5.69194331519031
181,19,1.96825486945302,2.53675062785545,2.88996191578681,3.26562837478465,3.99096435791919
182,19,1.90213950327679,2.54197753874877,2.91918724452012,3.33977686059147,4.28617953834614
183,19,2.66131676733733,3.48110484881561,3.93751588837047,4.48308593502422,5.91566138306605
184,19,1.49893473119959,2.11965672167444,2.440560229762,2.75013182528197,3.40198493306037
185,19,2.55568426368671,3.26057306199592,3.69405939005966,4.18883554763576,5.48947189749126
186,19,2.11430767403894,2.78031707601235,3.15063475816285,3.53282683944002,4.42902628322415
187,19,-0.0510008036171821,0.485710857047251,0.685884175839416,0.878417570263079,1.29771156900864
188,19,1.79319785364918,2.52952566154076,2.98458329302045,3.44495577289753,4.66265802073275
189,19,2.25180936547377,2.83906790255254,3.23745379915303,3.67496533562817,4.85162344627106
190,19,1.43398679627007,2.13280156840488,2.50461949663341,3.01258307028392,4.11474411932913
191,19,1.64510689614748,2.47659550243466,2.99217605356214,3.61069240031298,5.10758738266878
192,19,1.48454191299127,1.98242493017237,2.26091030691585,2.5752035593305,3.17997853829484
193,19,2.29851159440137,3.0626773006815,3.50119870412233,3.95692010872248,5.21139957491638
194,19,2.49101795525882,3.20325593017532,3.65412966145793,4.23779057750203,5.76138960920566
195,19,1.57333060709147,2.16617187465143,2.51018714491632,2.89238457513994,3.82398565802426
196,19,1.48558844369995,2.25611714595717,2.71554212628046,3.15524137285841,4.22520718562498
197,19,1.33438122676945,1.9637676316001,2.30064919286061,2.64172945393422,3.40492369355248
198,19,1.4465866955584,2.29583744913884,2.89721199443223,3.51212980237197,5.08836665745468
199,19,2.41656750527654,3.15990719416802,3.67679711965041,4.29488598520953,5.98307894682458
200,19,2.4565620878826,3.20841748042415,3.67396373801998,4.20321437387256,5.67795398790973
201,19,2.45766515932712,3.13538678921432,3.59776611921121,4.19015703518415,5.71039470545071
202,19,2.30359748173888,3.0150485148686,3.38455183669964,3.84956575749289,4.96018822450384
203,19,2.49106614116599,3.26328613724381,3.82557189176446,4.45477435361346,6.61791401695372
204,19,2.20364707567305,3.00279652459411,3.43252046252908,4.02200379061515,5.39423170177664
205,19,2.0998725474487,2.68202748138806,3.03474934984182,3.50234148588328,4.8792910218586
206,19,0.548224995474222,1.06697640721048,1.35444786656716,1.64165589059103,2.15566611500911
207,19,2.18664436163355,2.87833363902912,3.24597474612631,3.71165385886029,4.82492892622629
208,19,2.0283729703603,2.66365411337557,3.057662202103,3.50381791995992,4.76371094094061
209,19,1.7346835691453,2.44076724863365,2.87370726000941,3.27347251103535,4.34192888884078
210,19,0.768897169802625,2.14217819687527,2.75940470513492,3.32480191235317,4.77736489038949
211,19,2.32727731394081,3.02728340285314,3.42647694204694,3.92959568778882,5.13549795608723
212,19,0.969430118858653,1.59099709016027,1.90847155012857,2.25010817706243,2.99960620339767
213,19,1.69365393536008,2.38836141325379,2.73694913207269,3.11515304501079,3.95068000258151
214,19,1.74226535168715,2.37314595376145,2.71322690340133,3.05127952225374,4.03230291766936
215,19,2.72613823494787,3.7071529252557,4.42753064893787,5.36289632595788,8.4821505236817
216,19,2.14083012094066,2.68259184484787,3.0021144479585,3.34241793480422,4.02686899343374
217,19,1.57033811304343,2.19170659563935,2.58269629879415,3.050648989444,4.08651779677109
218,19,2.09128610682583,2.92933018884215,3.42098710290219,3.97327855836594,5.4522825204817
219,19,2.27355801676789,2.86803020167459,3.19839868403919,3.63458730745318,4.58507046909578
220,19,1.6788253622284,2.45887758041917,2.81832986721168,3.19003837332053,4.04799481278114
221,19,2.6397709959436,3.50472964042046,4.16194710251931,4.9499058116032,7.52000413563417
222,19,0.747965038599157,1.42571245597392,1.7487847468782,2.0427923122883,2.70178668399431
223,19,2.62368915455123,3.39919191334373,3.88694714003632,4.52172894538077,6.41884351180786
224,19,2.31186263847199,3.10689252452339,3.62476989351346,4.2135014437502,5.94894753533709
225,19,2.64672222923328,3.43153272282217,3.93128868135644,4.48435640636963,6.15695786304682
226,19,1.03041666359751,2.11046874935226,2.68955323530506,3.26238407386596,4.65741473879581
227,19,1.9146676180408,2.5992544079349,3.08993372159644,3.77668492514296,5.78022519924884
228,19,1.95049942223855,2.59845517594595,2.98758903401601,3.3819464016074,4.31220186636833
229,19,1.16859609621209,1.92122220760077,2.2964914314394,2.7526979403362,3.93239024782558
230,19,0.292844581389646,1.04984708474398,1.45906879110505,1.86577735129908,2.94879542740745
231,19,1.59359946126383,2.21477125984497,2.61660625720503,3.09580324932785,4.48515560346968
232,19,2.95277011149727,3.68562539430051,4.18895473052018,4.71723339172824,6.06928870797479
233,19,1.68169859520167,2.37059468220124,2.78293353498154,3.21954244780947,4.21960423297866
234,19,1.89217588754149,2.51354289509081,2.87009794484594,3.22369076001913,4.11064152289304
235,19,1.95540419176897,2.56202797228348,2.88929966706422,3.26622847475586,4.19771444615806
236,19,1.65800464731423,2.47017289836531,2.88124660731819,3.34406388162582,4.41319885815532
237,19,0.794921703147339,1.41535154014018,1.72667647713226,2.04427317424818,2.79871877114686
238,19,1.05980108816387,1.62514734570385,1.92678899706404,2.21549621637079,2.78977090209816
239,19,2.33753256541534,3.09268346293735,3.5796857592108,4.12856097666304,5.59912137788437
240,19,2.68790678423797,3.50921618005749,4.0290314379792,4.68895626920674,6.37984800831844
241,19,1.97083801133713,2.66419909310152,3.06037507473323,3.48572027059302,4.47612305021634
242,19,2.23651664237976,2.89080987624941,3.26482318257959,3.73410162356463,4.94656722617695
243,19,2.12257717352945,2.92518211323148,3.3884582784055,3.92069386257846,5.52743077036699
244,19,2.06137924633142,2.77848479267882,3.22784031046345,3.74894676024766,5.15864056237342
245,19,1.89945971628726,2.50025712056728,2.85114898620163,3.24573079941282,4.61067813361144
246,19,1.51193576242921,2.17707776189138,2.5408481587358,2.91504755986921,3.81266202715687
247,19,1.06663393392159,1.64472405882926,1.92170997258981,2.21684733281554,2.80581464433396
248,19,1.52096734136661,2.04931698391609,2.33540842838465,2.67035255842874,3.53142548984119
249,19,3.00844966177322,4.0307109957292,4.68114469178751,5.66866457251553,8.85740722066349
250,19,0.979311910547441,1.97370543426005,2.40253285924276,2.83087381566757,3.77855635953181
251,19,2.00144311879481,2.59075050120839,2.88868370656663,3.24676410865628,4.04723213121225
252,19,1.7027949131345,2.47533711882118,2.91213928240996,3.37770464396043,4.66448151093001
253,19,2.48036038074938,3.29897476895639,3.84828062365087,4.53879536901704,6.74637498810092
254,19,2.29921179328263,2.97863917544173,3.3955213553427,3.91550719139479,5.07279914767704
255,19,1.81879746274818,2.4279695711199,2.82695611326096,3.26708673596498,4.27038601111876
256,19,1.96903083337471,2.65658469185638,3.05068837877014,3.46469060998634,4.59126573255294
257,19,1.86100351354888,2.45541791235339,2.81474972749874,3.17976298853754,4.11228901810356
258,19,0.746928293391306,1.75312213851663,2.45453127220543,3.09979592204742,4.67606437035616
259,19,1.51767296566396,2.45299494343795,2.87448455819571,3.36669204158787,4.49829723125195
260,19,0.145942935982484,1.58243402566141,1.94409876159829,2.31892474291778,3.71046568149441
261,19,1.32211988230386,1.9340899189402,2.28336375039852,2.60403968329294,3.24578472575993
262,19,1.30819061133155,1.92743348089389,2.26203519557868,2.64385215756351,3.60774269247631
263,19,2.40813316802711,3.22897690518997,3.81068108484361,4.52334750462124,6.89076138971044
264,19,1.20272670358602,2.56071205843802,3.15187141339147,3.7814543055754,5.53636078314479
265,19,0.67608176173264,1.65381042753416,2.16522514604767,2.93303960868892,4.8126011661922
266,19,1.29645668338046,1.91367763405212,2.22520571589412,2.54475286536961,3.2183132972693
267,19,2.20919233480969,2.88766185225485,3.27309124036169,3.69245475055554,4.72585292312418
268,19,1.91717897891098,2.7302778053435,3.19902414915185,3.75870224957606,5.3013324355043
269,19,0.579392060140991,1.21952678318882,1.60589080740403,2.07296908375921,3.29249766139964
270,19,1.65925027264875,2.5586954905428,3.00340191672776,3.48870688015067,4.71577801420653
271,19,0.705463943324845,1.32068073485305,1.61780907761249,1.90877350416174,2.56923824677537
272,19,1.66558151979149,2.5000937378912,2.9402023470456,3.45831858068228,4.88630327543738
273,19,1.01721432688827,1.68188882017355,2.02693499547182,2.45533640271764,3.72541169369685
274,19,1.23914212317433,1.72315155437214,1.99392258327988,2.30239678777444,3.06934716058004
275,19,2.8017287135414,3.70027491605454,4.31578656777995,5.11888103270472,7.26222969674748
276,19,0.387896516653118,0.841027185080819,1.11983946406688,1.43369343396387,3.21780458694283
277,19,2.50725849760957,3.21745417173443,3.67915105593239,4.24966955559851,5.83100425487038
278,19,2.21346751491391,2.85507095370812,3.27671305678619,3.69682889946551,4.71997710420185
279,19,1.76985197498562,2.58424648994138,3.13816097512499,3.77447563215017,5.75354402996009
280,19,0.728179418349808,1.38453208829295,1.73020050421385,2.0937815587492,3.01650402935883
281,19,-0.180810648793227,1.24823901500819,1.81134180198217,2.42701115406967,3.9652306063231
282,19,-0.385655063359107,0.531953850797473,1.03711100320142,1.5076860517449,2.60272126696281
283,19,2.61168399805984,3.28992327047847,3.72208006476982,4.21938354507549,5.6771836337247
284,19,1.3783696230781,1.95884332697627,2.26500617659696,2.60602846369969,4.35803531675491
285,19,1.48170306645827,2.07482502224763,2.39582399028983,2.7581403154369,3.66187375058621
286,19,-0.273504806219978,0.525172201997782,1.13099887490421,2.22206701651262,4.29866057959196
