"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
225,5,0.103456552877799,0.259002135908097,0.373211044579766,0.499903281138583,0.730327882160143
226,5,0.000120611323635358,0.00870628987531417,0.0288438995536163,0.0831204084098608,0.305271402653218
227,5,0.000309859565006664,0.0176007701768797,0.0623619833460397,0.16171260356951,0.614127874532574
228,5,0.00192938228456888,0.0287987645121336,0.0680136712897477,0.138981528692707,0.359642997967371
229,5,0.000101063623828073,0.00666211708375562,0.0264129032494322,0.0664121109649508,0.26899565828908
230,5,7.0511739360888e-05,0.00920729161248958,0.0340653811449357,0.0928340965387827,0.35960368725399
231,5,6.78930612738807e-05,0.00717589142658004,0.0254741265944259,0.0712905640796185,0.268406962859174
232,5,0.000393827371468359,0.0143827199813979,0.0491914518782602,0.141524291198406,0.626522662558825
233,5,0.0414137016289758,0.139780017783464,0.231273211694004,0.340553885878762,0.566891891836974
234,5,0.00055344601002313,0.0304070682508423,0.130260244791554,0.406109390862657,0.959905895540134
235,5,0.000292765146202508,0.0112537563615716,0.0382231650331264,0.0933312756075777,0.338175395463841
236,5,0.000190134153158719,0.00954156852213078,0.0329714231521955,0.0838149962254641,0.274993644373127
237,5,8.438097734139e-05,0.00844854806178433,0.0310218205347988,0.0811819003771261,0.336772795414242
238,5,0.000536931206014416,0.0208540343796338,0.0634310298907186,0.156843608315095,0.512931605406717
239,5,0.00190808228988854,0.0345849619238577,0.102645860211757,0.217977080876398,0.597482341420488
240,5,0.000858370430875849,0.0330650422439069,0.150498349046736,0.48192171477337,0.927675649555575
241,5,0.000938413757355473,0.028763774887455,0.08263040156762,0.176134419539017,0.461466793796539
242,5,0.404060189161573,0.757550838738607,0.885076204881365,0.961029142810348,0.999947015420157
243,5,0.200216874374843,0.542760840055877,0.748453324848998,0.919873494514088,0.999943535028774
244,5,0.00024217498869501,0.0151847003806335,0.0512430319581306,0.144527559258338,0.494473100119972
245,5,0.000152241708794788,0.0103289105799809,0.0363399038366743,0.0846835579471853,0.282667032251103
246,5,0.106661300585855,0.246461221923953,0.338840802258274,0.440481045180997,0.648136672271592
247,5,0.000287562207500261,0.00988551883313578,0.0345510782215926,0.0849864629970094,0.302013033524562
248,5,0.000136228872556425,0.00972469261596815,0.0337670543305755,0.0831319402581211,0.295443708230636
249,5,0.000183699054485965,0.0119828639145552,0.0413615552376354,0.102493290436403,0.319788836879986
250,5,0.000236056974262203,0.0164223376826265,0.0572235371323407,0.151955894372612,0.498149257076933
251,5,0.00129201477871937,0.0197925743617978,0.0469797478468839,0.10098944637985,0.30561503306807
252,5,0.000565149799506812,0.0239833537980752,0.0876476516975175,0.205903489810996,0.593249325120668
253,5,0.000218014435369168,0.00830829296008554,0.0301532617721028,0.0760253924712186,0.270470251836224
254,5,0.000149794220553543,0.0075944043847621,0.0307967464777491,0.087891467013382,0.340657951174245
255,5,0.000595701046925369,0.030160779312732,0.0929840478869509,0.233103231359932,0.68904036883376
256,5,0.000145363224405267,0.00918305938765174,0.0356159835841798,0.0998914610343673,0.546347301397076
257,5,0.000232490672375906,0.0111926936382682,0.0407572107267694,0.114106690041463,0.423196584851491
258,5,0.000131673600194863,0.00962192931242646,0.0346948600504051,0.0911753071505879,0.334178820729168
259,5,0.0534426651173489,0.227823529031645,0.38372372987423,0.586793855724534,0.95311307074985
260,5,0.000285123095986988,0.0148167581019877,0.05096208708601,0.153692056064504,0.855669627229744
261,5,0.000292187095063114,0.0127890702202006,0.0388750375427744,0.0829353718378087,0.244808713194503
262,5,0.000785381439898498,0.0174030853806406,0.0541690182075772,0.134122718384338,0.477557043002363
263,5,0.188431557985811,0.542855024027075,0.76686533208255,0.938364380306747,0.999958453646839
264,5,0.00493605529952329,0.133281984007701,0.411716787246247,0.673039739071201,0.952751142491795
265,5,0.000193157750712174,0.014942611146713,0.054963108921177,0.163559759220423,0.55279499953904
266,5,0.00122238664410158,0.0193684662977941,0.0532081899935106,0.107243372314385,0.286634310903694
267,5,0.000193612987424388,0.0110953637300077,0.0467001219570613,0.147559918998633,0.714981710726831
268,5,0.000226148127283444,0.0121307997776856,0.0447944628217983,0.124578833167731,0.604049937097829
269,5,3.4806286513843e-05,0.00413172377587112,0.0153238710888266,0.0398018646359247,0.178949161239334
270,5,3.62599557734586e-05,0.00403362260912246,0.0149347088394747,0.0441325798653885,0.186337604798259
271,5,0.000603184397878213,0.0344254875816016,0.133868802905082,0.4771003865692,0.906153747237263
272,5,0.000173796109481678,0.0111512301767005,0.0423598511795943,0.123954560547214,0.663837069636209
273,5,0.000122924339866127,0.0110972599997654,0.0377258856723683,0.116594632530429,0.436977113601116
274,5,0.00281143799874861,0.0439633997150086,0.0977051602676413,0.18565496192688,0.439357623010677
275,5,0.000184058873282742,0.00892485159964797,0.0334523859746055,0.0845300625322885,0.319425212061907
276,5,0.000309976319862721,0.0231055279874055,0.0932534805855823,0.263610333900575,0.690676501501299
277,5,0.000184283025299137,0.0104325254783303,0.0380536746782912,0.0959142877422782,0.345893223387041
278,5,0.000306890486665034,0.0129315528992208,0.0505998169531209,0.128272154528052,0.395292239444798
279,5,7.80524348390324e-05,0.00913899449791208,0.0332208851379626,0.084243479450681,0.367686377801999
280,5,0.0101325468461513,0.411009419547245,0.647128377354488,0.812648822593752,0.945603205121768
281,5,0.250191298652731,0.664792950423353,0.833828267163169,0.934082453742935,0.996121572781667
282,5,0.00259121340926044,0.0365173807924878,0.0858562773976244,0.171294296569437,0.391135095171253
283,5,0.000116484399227615,0.00927428236781399,0.0314509130712999,0.0827819567167112,0.342677127276627
284,5,0.000266714032230791,0.0227666133582408,0.0901459963316695,0.267914251435367,0.787358157124559
285,5,0.00546062209876941,0.0784115298915397,0.241951029156166,0.585307180780448,0.989822953382781
286,5,0.000530905936337431,0.0194263050877873,0.0512134048918491,0.115478602886853,0.368519984544288
287,5,0.000131199167100189,0.0134491695472578,0.0505979102820936,0.12971899736592,0.419491712811072
288,5,0.000216737641462525,0.00967535505591795,0.0331083920491375,0.0786462441637725,0.261422570714535
289,5,0.00255058502616018,0.0280302606213166,0.0705440210562741,0.148528019718058,0.388635301753557
290,5,9.954880577871e-05,0.00946144346751552,0.0341222222956107,0.101475140909939,0.457248285012798
291,5,0.000133414282704756,0.0084744084074052,0.0313127639890528,0.0895266467724417,0.379553423192333
292,5,0.00487790623175188,0.0424328892714151,0.0896731712358841,0.167448426160872,0.398604930482082
293,5,0.00922880779379394,0.0759062517373814,0.185543753780845,0.36942976612341,0.802597042351321
294,5,0.00555013288423078,0.0636918846711695,0.139123675959636,0.252344376571236,0.561004811309256
295,5,0.0011232135007377,0.0418440026121187,0.137978951803485,0.387603850425289,0.841722031755758
296,5,0.000338922263377748,0.0155300951859854,0.0508804062759445,0.149762769011264,0.562754278101698
297,5,5.99847815765616e-05,0.0101692877811984,0.03966827616029,0.103420571207665,0.346764383372808
298,5,0.000393247237326534,0.0221355366543918,0.0798764540919061,0.213696407761591,0.73074240947297
299,5,0.000176013899723976,0.0077083727574826,0.0276697954202705,0.0667423192051348,0.204474977260774
300,5,0.00034405903994668,0.0154723458200861,0.0520338500838308,0.124239813403746,0.360185083830012
301,5,9.20800368896823e-05,0.00670627940965593,0.0235170988868904,0.0604948538778158,0.243254303091579
302,5,0.0200512996317408,0.152358940358435,0.348423187006903,0.621953585522919,0.952461345393395
303,5,0.000138925216385166,0.00983482513545457,0.035103472981977,0.0893822189067234,0.307059291140786
304,5,0.000170801215911713,0.00826635704833269,0.0321756862768946,0.0789097167936452,0.284936482746323
305,5,0.253377816247526,0.73321600728881,0.907251229009627,0.979923761321629,0.999972442693781
306,5,0.000173514162384366,0.0119914128539837,0.0375728055350869,0.0959683426858986,0.316329517747912
307,5,0.000111907358450144,0.00917283515121812,0.042783995297291,0.131961905171742,0.517704355968579
308,5,0.000277613515128187,0.0145408723761679,0.0508241743538008,0.139943073021942,0.545988882864627
309,5,0.000369067779900277,0.0116814929529888,0.0409183272026267,0.0982648520544622,0.331865607961367
310,5,0.000985146154388447,0.0444940412312077,0.135533722241316,0.331070981653192,0.803567081318023
311,5,0.000371309096469052,0.0128482248433845,0.0447557142077818,0.103819441703749,0.321078218296374
312,5,0.000426507539521889,0.0170883235106525,0.0497346987302362,0.116180798131944,0.46689551141668
313,5,0.000606687889793484,0.0246198752335565,0.075674599706011,0.17046814439256,0.459852811310524
314,5,0.251291577624589,0.499086226225822,0.638043324018246,0.772529395573126,0.926709347573151
315,5,0.121417548391323,0.454453764222029,0.649577010102401,0.82241816224133,0.995590074110127
316,5,0.000651083660076606,0.0162306991406806,0.039897298057077,0.093881456826399,0.255426006339546
317,5,0.000516121668481136,0.0178508266571312,0.0460772902285724,0.0968556069380301,0.259746510345773
318,5,0.000226224675707191,0.0119434872141788,0.0363913309865994,0.0747966097808073,0.215773527188412
319,5,0.125053858691835,0.243170693210809,0.327693831950595,0.410221722102128,0.602821190540326
320,5,0.00138757153157385,0.03662560511386,0.091576678631507,0.204959413127187,0.500710785216729
321,5,0.00105613912474015,0.0307784220429662,0.105794157050941,0.285773373898697,0.867926565611839
322,5,0.000822624938197817,0.0177154897812979,0.0586501060245159,0.161380186011781,0.593765209995364
323,5,0.0786602975003016,0.24457100325093,0.367269232662157,0.526048603670141,0.920746377736787
324,5,0.000638569565651137,0.0203857822335717,0.0536849319320646,0.120452031670692,0.382033959507397
325,5,0.130238151631993,0.312765521821776,0.4581862665075,0.607961633843572,0.887496377326121
326,5,0.000415931935225591,0.0171889976397435,0.0501992836509337,0.111705359112393,0.311506186110077
327,5,0.00191569426736293,0.0354989982045704,0.0803437803316598,0.14571082978974,0.326727987840453
328,5,0.0473788128612533,0.16450233139464,0.250894285009813,0.358376887543713,0.599370505318616
329,5,0.00129776924349464,0.0294712918501334,0.0758346075330952,0.164280610510643,0.427396996141344
330,5,0.00326542950667673,0.0635708795027742,0.157961108627008,0.3172540490759,0.655692307074109
331,5,0.345406447334452,0.637227397008828,0.764952946629326,0.860926083944778,0.963178352824701
332,5,0.00154966004835378,0.0380375917765089,0.0936896008564501,0.172263265317011,0.40750578587549
333,5,0.00235872518465542,0.0444710014964338,0.111749662645646,0.231376975226371,0.572711649329819
334,5,0.0147504416987347,0.118250621062343,0.204691176517402,0.340122537685357,0.678592442794512
335,5,0.000694566795956853,0.0185885338341534,0.0500191206383567,0.110141420216306,0.356765595370885
336,5,0.000357623040434989,0.0121155630926391,0.0352789903876594,0.0768959961520592,0.229343605792909
337,5,0.00129278791596524,0.0231963721753167,0.0645038642464056,0.13985910399448,0.400930426965773
338,5,0.000669135113023278,0.0161881575559057,0.0496024536760688,0.115105308488168,0.405776823574659
339,5,0.000591037774182282,0.0172750870197533,0.0520311983263004,0.117465569437176,0.371606179261544
340,5,0.00242809310389147,0.0288707859297672,0.0675106525109056,0.123609476378454,0.287445713301633
341,5,0.223635263106694,0.416620702955496,0.534256764050177,0.659223636521347,0.837593486611099
342,5,0.0027343920983897,0.0780588827748213,0.194632901056386,0.33209213046137,0.634241684776551
343,5,0.0228626477521272,0.175623703629572,0.313834493346816,0.494426363280172,0.793897646561549
344,5,0.000443989886141214,0.0163213841210169,0.0526706231900672,0.130584346759123,0.465473082846546
345,5,0.167672619602232,0.441367555523961,0.567999593212793,0.700741200214517,0.893643473766748
346,5,0.0054669293546766,0.0765033370853345,0.153245773036885,0.25014524188224,0.47036745168255
347,5,0.000318113724869724,0.0120828842808364,0.0392317642603052,0.0882377628792308,0.279361253319287
348,5,0.00166009098325124,0.0383598753135188,0.104133608038648,0.196792420388468,0.470008919121523
349,5,0.000550080241252924,0.0152489069956708,0.0443618423550748,0.10348088611047,0.321412199910181
350,5,0.00107014104781225,0.0290720809676496,0.0663079427587819,0.131261273901129,0.332084936274679
351,5,0.00115477148750458,0.0243537100995373,0.0601720596342272,0.122660285975541,0.369031055054472
352,5,0.0712352157487128,0.256717484485152,0.419459988076729,0.59057149581499,0.945540113947573
353,5,0.0682702690196566,0.193301307880896,0.272962386154039,0.379129870066614,0.603646418559887
354,5,0.00126093171475589,0.0347364381883432,0.0942651857880202,0.205362950760056,0.703573969734627
355,5,0.0204976838081843,0.0955530053011538,0.16833224964216,0.259804316029318,0.492640517190777
356,5,0.0130755265030486,0.0983207132959825,0.191642900122181,0.309553719592282,0.636177290284326
357,5,0.000904343813415146,0.0237423734819337,0.0671117932753262,0.141350799669464,0.411914593219797
358,5,0.000521137147915609,0.0176624968326625,0.0500405290439938,0.105318449941521,0.338627714610786
359,5,0.0348834368119461,0.164309103321153,0.280414514752795,0.405860944104664,0.691177637231098
360,5,0.000605336852939594,0.0185628595767862,0.0457139444007771,0.0988682356376113,0.258508184570001
361,5,0.00150614232418975,0.0405030624344765,0.103162657610443,0.225746011597575,0.621739679182454
362,5,0.000689815836066596,0.0235082345193,0.0611600134653832,0.13723931634695,0.40764867015241
363,5,0.00240206325672689,0.0512611479869291,0.154873700996459,0.402277456811489,0.938979150766585
364,5,0.000730962024666227,0.0185037901748164,0.0526688169532834,0.118014062054764,0.374776193704385
365,5,0.00050165794344483,0.0156605537284781,0.0405220836353093,0.0843117468481792,0.242342681162249
366,5,0.000481286578966208,0.0200682245645253,0.0574143345532578,0.121722647269945,0.35866933875392
367,5,0.000714159772011838,0.0229803455185051,0.0627877770446255,0.136731617709901,0.445074417912991
368,5,0.000527326238338445,0.0153046481837647,0.0449538142119365,0.0974172854947201,0.2883506573233
369,5,0.00144567773659516,0.0257630749561582,0.0695061711878873,0.159676982335972,0.429123411612204
370,5,0.00139453348333857,0.0353144420864446,0.0978359901732608,0.208695376063308,0.582253316852792
371,5,0.000643041537229039,0.0198533939990988,0.053776292867794,0.113410798374538,0.330824730651422
372,5,0.000527903017265102,0.0169693139780258,0.0462887522992021,0.106216496937803,0.338022109614684
373,5,0.000460357596739196,0.0139189536897793,0.0394660853928922,0.0943050828613753,0.291187340369289
374,5,0.00111817189913195,0.0220810738143008,0.0548288382248415,0.110938168653518,0.296311237058444
375,5,0.00143991882980965,0.0299861777699065,0.0789428654340222,0.164405632468609,0.441903352255121
376,5,0.00643012614537974,0.0552581766615187,0.113759528845653,0.194915537771728,0.466136615738442
377,5,0.000458042700371622,0.0152287346970699,0.0450546886335486,0.106839894650928,0.330897864637284
378,5,0.00039072890761087,0.0148890290126289,0.0420895959405453,0.0858512593792238,0.281233904374239
379,5,0.000357241151319802,0.0209052837242542,0.064269507333097,0.136186657540979,0.451036385466142
380,5,0.000864234080299342,0.0270644228728355,0.0718256497377645,0.161833765566785,0.449111393391443
381,5,0.00733103847359037,0.0891350190054008,0.183396092339195,0.308811351846136,0.638571412437064
382,5,0.00917225731997996,0.0555603050265262,0.106054036689939,0.176768503071078,0.409795257815227
383,5,0.00131950216006021,0.0258946144409577,0.0696696226996038,0.152196685557055,0.413603741132162
384,5,0.0466858179801629,0.173575850386704,0.280457839750224,0.399070987078883,0.633715604756291
385,5,0.00113322833465971,0.0289812046392594,0.0783371916110164,0.169165422941817,0.447101951535573
386,5,0.00411145997879406,0.049803597140817,0.111156077291455,0.215218906001763,0.529278156768304
387,5,0.00137064953616805,0.0297859315072468,0.0886598757093663,0.190564975630016,0.519943219501528
388,5,0.557350622347944,0.839744452338005,0.927035907138611,0.972492157772901,0.998108618110952
389,5,0.000670484145910215,0.015330781425193,0.0412622290116861,0.0889665148283057,0.240452077941196
390,5,0.00266211633747211,0.0418637378815617,0.107656928642451,0.23975130665823,0.613143933318926
391,5,0.0725687998148251,0.258553576608482,0.400271123856152,0.576796877699932,0.879771937614509
392,5,0.0375556063684717,0.132628521990239,0.20348002003817,0.301185162616974,0.501420635147083
393,5,0.00187537240276133,0.0277428859771706,0.0751355792350963,0.175598949844608,0.655449377023305
394,5,0.000751223680423362,0.0199499281085406,0.0594026351246216,0.125029747171407,0.384442154048156
395,5,0.00107627967416036,0.0266996855410847,0.0693952871979317,0.149447984294739,0.683040096111186
396,5,0.00134862374444676,0.026259771457481,0.073474573016082,0.154457352380638,0.409247914517987
397,5,0.00202524720667954,0.0335485889406012,0.0840049653935337,0.16548905606249,0.373889416430916
398,5,0.000177998203829688,0.0124450236696712,0.0402933850092912,0.0952252467817068,0.298778251317113
399,5,0.0016993321217124,0.0400935447864978,0.0983995758211301,0.206664229353282,0.68173330167951
400,5,0.0015980168567605,0.0249891026981622,0.0607757518111709,0.114848777745077,0.29877955246233
401,5,0.000892046369094689,0.0259733837902474,0.0735283985493317,0.155853838662538,0.522189449056401
402,5,0.000691907786669449,0.023333051391367,0.0667957141601664,0.157721952602206,0.650038854577748
403,5,0.0913038697179341,0.281213300958812,0.415398415684857,0.542816718011229,0.777671205968851
404,5,0.132413419554623,0.45214361732091,0.641600161369341,0.794546787722585,0.967248839805648
405,5,0.00116594123900153,0.037292309539484,0.0960436807559171,0.20446778672941,0.502881288064884
406,5,0.000805746972695844,0.0240120757678169,0.0656848839017489,0.135537611238091,0.384027214824876
407,5,0.0255924167413629,0.163983816120408,0.279937662595413,0.419564783796428,0.69663783186611
408,5,0.0870696169648518,0.233815294819052,0.334059618909511,0.447839007671037,0.702980841844211
409,5,0.000991148496257456,0.0270459852386817,0.0722131963466664,0.151644677838992,0.419624297055211
410,5,0.00270994759354613,0.0532554590296223,0.123092937146539,0.23315469734994,0.549936689316266
411,5,0.00143222688558135,0.0381044000687657,0.0929459256081197,0.190922686711521,0.497085830587218
412,5,0.00037074343443923,0.016636382293994,0.0480686891693774,0.11077072711082,0.338189233929708
413,5,0.254578199261389,0.52448584488992,0.679727301023632,0.824427639169232,0.975111760187006
414,5,0.00179649092538335,0.0277042690729842,0.0780619725306403,0.166462389770536,0.545027349876015
415,5,0.158392810648727,0.427917707844068,0.647817420631939,0.846217015967968,0.997074844052109
416,5,0.00112787498516344,0.0266166155045987,0.0755648259150857,0.17489332385516,0.659927441519457
417,5,0.000601339030123716,0.0214234992556087,0.0561292762079881,0.132192227926775,0.420713048962669
418,5,0.00269055148430206,0.0467311845254662,0.125009287799104,0.280950434787078,0.676548800166718
419,5,0.00208882501140512,0.0303829525564471,0.0665482563314749,0.124496831206775,0.326583225178393
420,5,0.000978254439822219,0.0235826364096636,0.0688315094836434,0.149616410899312,0.503381405553806
421,5,0.00111874346692637,0.0315583319591598,0.0871686962823283,0.216949980996824,0.659738859190694
422,5,0.000554860530686661,0.0177705480525631,0.0484221335892734,0.105136284661715,0.292166088643306
423,5,0.0857306830463472,0.252317809709879,0.372645680879863,0.511113936079298,0.761390194671992
424,5,0.000821811759860641,0.0252860091405365,0.0758603179352284,0.18851650518695,0.79256671189196
425,5,0.00058462088104685,0.0214004124270166,0.0571117445429249,0.128621543556279,0.353728027503824
426,5,0.00167216874932523,0.0315540499343559,0.0668317579800016,0.120383208653445,0.261509658246761
427,5,0.00192744643388553,0.0383666152443204,0.0802290416188949,0.152374921504001,0.368320186833778
428,5,0.0103404340084088,0.0712022222015803,0.133228488662218,0.211355048455572,0.422642692525048
429,5,0.000825846476724845,0.0298677431583822,0.0787198918200068,0.191191901811626,0.669583909357372
430,5,0.00147641937150483,0.0284770578896127,0.0741286203307731,0.165556913241026,0.466521236530294
431,5,0.000940586831904154,0.0327877125623255,0.0878035321760219,0.19965034147802,0.568160717841913
432,5,0.0750557084686268,0.224212288437915,0.334562430805114,0.474031710097814,0.756094376775194
433,5,0.000689457215095768,0.0351695504632721,0.110043546309934,0.369310867749874,0.98206489923882
434,5,0.00920998276662845,0.0616871141475145,0.124773797579326,0.208050239665416,0.474321388062962
435,5,0.000719007571164516,0.0181315488691327,0.0540812238269087,0.120800100307421,0.381365848153002
436,5,0.00119694550700841,0.0249040864276162,0.0691729673469643,0.153128607435133,0.61742006499434
437,5,0.00219571559547155,0.0556804061393108,0.148063999561673,0.318006904910934,0.893617543705136
438,5,0.000705594476324877,0.0189322877892944,0.055021480987622,0.123763242248448,0.375616393127761
439,5,0.00307845723433527,0.0215643263657625,0.0441989740804911,0.0795549813963915,0.187743048801201
440,5,0.000565046540087048,0.0145068433755819,0.0427483775141957,0.100998855887892,0.348073851122063
441,5,0.000910331614000646,0.0286800279328267,0.0738683865581951,0.167582016299985,0.509525692012308
442,5,0.0172275631375943,0.0703340503565439,0.110474766366337,0.164635942906432,0.328940817528438
443,5,0.0352423976514689,0.180186101511704,0.324446717918173,0.480846233803305,0.887448903242597
444,5,0.00294559639950048,0.0760142442987257,0.194807425489924,0.397483095232621,0.776513804367849
445,5,0.00366204450460864,0.0560147099488531,0.138699597514246,0.266149658151173,0.601084291610667
446,5,0.00118064876011544,0.0230981222692102,0.059788622579189,0.141684684611749,0.442467613104907
447,5,0.000434892298471379,0.0136623290640937,0.0410180306391734,0.0866212729259509,0.26263169623998
448,5,0.00116331484562757,0.0264003070533115,0.0714016289036863,0.171022360958168,0.612106226081799
449,5,0.0213308104393832,0.127790821982346,0.222346086991676,0.334935301458313,0.595786348521206
450,5,0.000811220575365356,0.030464728816726,0.0835009375731457,0.170161165792371,0.599614634646932
451,5,0.0118472915465809,0.0591547939262393,0.109979342908716,0.176994576266181,0.363483222868627
452,5,0.000655727083950174,0.0205058825360368,0.0584507989549016,0.133141016654035,0.381929623104119
453,5,0.000565829477050393,0.0236786286432042,0.066308575475498,0.148693250568151,0.602460100467779
454,5,0.0362732639010075,0.220340381356459,0.409097437811032,0.665389042310703,0.989496856682306
455,5,0.000669694519313836,0.0218655589104084,0.0590133676618346,0.129966598269882,0.471039700669925
456,5,0.0011222013477074,0.0259618438966706,0.0665956467768204,0.139294632376164,0.583399829398874
457,5,0.00837966730664681,0.113581752539106,0.269799422529775,0.535886899417227,0.979628457736986
458,5,0.000472787760775349,0.0232396366931577,0.0660114012657612,0.141706606639144,0.392823627722522
459,5,0.00100270471825194,0.0178074016228978,0.0493489955683833,0.100542802505405,0.309468807175833
460,5,0.00132854072233518,0.0375075100697027,0.104672931147238,0.221063898492603,0.496538861992322
461,5,0.00183619780734141,0.0419528322790155,0.0939145296631845,0.185212174538733,0.490127152368748
462,5,0.0207278788293477,0.0900728055259348,0.146038997267465,0.215028107330755,0.365767418128335
463,5,0.000598387472688723,0.0179561493708978,0.047655031040557,0.104703915659161,0.320364704924044
464,5,0.000788642802934031,0.014491679554528,0.0392452599814659,0.0817381418147954,0.262644293723577
465,5,0.000774359235183057,0.0224204994713338,0.0638574107552208,0.130861274322343,0.362500797115671
466,5,0.0806628107034861,0.192591770109878,0.267862953579403,0.352952851846969,0.532900146777185
467,5,0.000700914033827313,0.0250855627553756,0.0652521711632406,0.142207905152801,0.452328702625618
468,5,0.229064088217296,0.506376796939484,0.650632711119873,0.768380157457891,0.933994424217653
469,5,0.000499102355871714,0.0169328700582315,0.0426466860077557,0.0843191828427804,0.246346037077189
470,5,0.447417355388491,0.824443517677809,0.943549499754705,0.988605596219726,0.999986673176499
471,5,0.00773117143879853,0.0603390970008119,0.123464143247977,0.224618054922474,0.491445936354335
472,5,0.161151996121343,0.429185114118442,0.605206428911664,0.780784211581628,0.984506342875074
473,5,0.00143881316428677,0.0267243724773478,0.0661067343355936,0.130631487730568,0.35767089474591
474,5,0.0555500017007015,0.187245678397251,0.29349913096152,0.4271414990008,0.746633060509738
475,5,0.000931382181187196,0.0184625517499879,0.0557362707967657,0.129810726401605,0.386906768734952
476,5,0.00126916023483355,0.0265222079033151,0.073118990378693,0.16758189822509,0.684192614456589
477,5,0.000841756814442992,0.0221998624968952,0.0639466116030839,0.177614504138499,0.635422364610429
478,5,0.000736051388218856,0.0230077313338943,0.058444100143134,0.134074508389297,0.468684099203007
479,5,0.0191908364110443,0.219272843630512,0.467564510404327,0.702873927351305,0.969833813422046
480,5,0.000385200233546088,0.0161901698789093,0.0463388375526465,0.102687191879274,0.324464154419347
481,5,0.00180486398065766,0.043631666414,0.131900127955155,0.336336342418745,0.880738381622375
482,5,0.000653339521996482,0.0219001127110129,0.0531769679147301,0.116038360368935,0.335575914999036
483,5,0.00362540912775512,0.0597228830644905,0.154488881483007,0.318746526307894,0.689979704086028
484,5,0.00223254530529006,0.0278618726074689,0.0640559855222634,0.128988811057306,0.330266152041274
485,5,0.00219290990046918,0.0315977028173659,0.0760032195366815,0.14697947768034,0.346736404996355
486,5,0.000530590037353332,0.0198426160569127,0.0589741453921174,0.126817196550075,0.348414167616113
487,5,0.00120460062318013,0.0319198399395391,0.0855363884701168,0.209602005854335,0.805015572346754
488,5,0.00696625539295853,0.282392175464748,0.486085122942853,0.653786529425098,0.866908157011039
489,5,0.00132611103669779,0.0285179577417338,0.0920711151821311,0.253209555365548,0.866193782906479
490,5,0.00160889318495186,0.0290655107071177,0.0731537363821044,0.169091283882466,0.507473642726429
491,5,0.000303313395359336,0.0113081222028869,0.0344354155962195,0.077936267368722,0.239500796029915
492,5,0.000916587140699338,0.0294161151189938,0.0773347442503914,0.159507954412867,0.444067642088128
493,5,0.00114761884084087,0.0416941337194922,0.124926120064881,0.266719892066,0.628060892655588
494,5,0.000445667385709697,0.0134035281178821,0.0362476595826548,0.0818568003493883,0.266895545884237
495,5,0.0123604536455455,0.122558271380885,0.242652398059146,0.406480027812979,0.902659559915317
496,5,0.0743188873240016,0.23643579601537,0.367727228910645,0.513542139704362,0.773171755221616
497,5,0.000928889651975878,0.0275710633463612,0.0732613297113886,0.165229446207213,0.508879065754038
498,5,0.11052727198216,0.298358070977122,0.425852773447684,0.561836952321976,0.78467860450427
499,5,0.00156008329730751,0.0399086957826408,0.109458423303353,0.234645408729207,0.656984720651984
500,5,0.000644591505072267,0.0252585489095724,0.0783674556242606,0.164207964282692,0.537271597464173
501,5,0.000876799057972929,0.0192936901094456,0.0551636518694598,0.123052535697808,0.374288564154135
502,5,0.00115722449792828,0.0335246601315735,0.108542299129518,0.265024622237433,0.87849568888878
503,5,0.0253540423975197,0.113499520371504,0.188827267950534,0.288554001225436,0.514430709505999
504,5,0.0134746188942749,0.0767040642598188,0.13783043597964,0.212881869906755,0.418174138115244
505,5,0.00269557736893437,0.0485353144290127,0.115328584678053,0.225123371522219,0.599067620104535
506,5,0.00120697594962148,0.0340332326677791,0.0898089656503371,0.197071112893206,0.724912686722191
507,5,0.00558057809935504,0.0367220415981262,0.076074670988921,0.133881919045752,0.320965357700463
508,5,0.00293721504945792,0.0462602270846523,0.132698937073038,0.279781283034669,0.599868670857665
509,5,0.0013795497690837,0.0322370572801836,0.0819574554612258,0.175803035900204,0.851912314174668
510,5,0.00407135140677121,0.0520015457867307,0.140389843698145,0.326270807708175,0.776828743800462
511,5,0.000682171653323874,0.0334392777401849,0.0909999448569525,0.223610230294341,0.884938024260137
512,5,0.00161931816199999,0.0432490515244974,0.0971793263498812,0.192169690245383,0.46723908452326
513,5,0.000328709502393349,0.0163660830425063,0.0433239779558011,0.0864758115247177,0.24137292704314
514,5,0.000711222774714764,0.0362285530247091,0.0958112343207332,0.208721038898457,0.532904047689743
515,5,0.0010653016364056,0.0350937181280553,0.102947537205926,0.224031860856714,0.656887299624952
516,5,0.00121892056822619,0.033518494848255,0.0867737583513961,0.18996158266238,0.468040846224508
517,5,0.000784448412655794,0.0198122637405835,0.0534373097073173,0.100859496122902,0.244411771807559
518,5,0.102986123858127,0.354423755559345,0.496740937024576,0.639522861862969,0.893970901203589
519,5,0.0166572201559906,0.24463531645597,0.416783288970279,0.604536683154837,0.907976964143728
520,5,0.000666944309992181,0.0221073910233085,0.0635203921431414,0.147388142031452,0.438861292778176
521,5,0.00040462178517863,0.0140142078878234,0.0444852089104066,0.106151289664932,0.318684280001036
522,5,0.0101685251414347,0.119393642054033,0.270787568744189,0.504395536992812,0.935939879747261
