amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A1FF5C5BXODWSY,#NAME?,0.22,1.9,2.4,2.15,4,3,4,3,4,3,32,1,Cambodia,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1POZ8CU7KPXN1,bC1PBwEskxYSTFcnAAAC,0.29,0,0.5,0.25,4,4,4,3,4,3,30,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML,
A1TA30P0NOOGE2,FmSrdN7sulk4SE3OAAAX,0.38,0.89,1.5,1.25,3,3,2,4,2,3,35,1,United States,Mozilla/5.0 (Windows NT 6.0; rv:42.0) Gecko/20100101 Firefox/42.0,
A1WT1SR4ZGR14G,Zpo0ZKRKmU_X7_GOAAAp,0.2,1.95,2.4,2.15,2,2,2,2,4,2,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A22GVUGZ3FI2CY,azPN9pxtpFBK-G11AAAY,0.35,0.86,1.5,1.25,5,5,5,5,5,4,28,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A273EH17NSJRH0,YIF5EpQ_zEVtAAiKAAAG,0.16,0,0.4,0.15,1,1,1,1,1,0,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2BVUVKIS50IR8,l6R904rEtrosRKBbAAAK,0.16,1.89,2.3,2.05,3,3,5,5,1,4,40,2,United States,Mozilla/5.0 (X11; CrOS armv7l 7520.55.0) AppleWebKit/537.36 (KHTML,
A2DPKKEEW2I6QK,iBJS-cAQtmrJmQmcAAAB,0.07,0,0.3,0.05,3,4,4,3,4,4,24,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2FLHXD97VI8F4,Luh4y0yVYkSgHhjxAAAI,0.18,1.97,2.4,2.15,4,4,5,4,3,2,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2LQ33BQ8G259D,I1ym3aSG7UvCiQd1AAAo,0.25,1.91,2.4,2.15,3,3,5,5,3,4,40,1,United States,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML,
A2SOIM4WLD64YC,JJjAHPTr8RE3X7pGAAAV,0.42,0.85,1.5,1.25,5,5,5,5,5,4,26,2,United States,Mozilla/5.0 (Linux; Android 5.1.1; LG-H345 Build/LMY47V) AppleWebKit/537.36 (KHTML,
A30DVHM7B53664,ePNes51nlmdycvtoAABD,0.02,0,0.3,0.05,2,3,3,4,3,3,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A33YX15T1HYFMW,IPckcOSvOn1K1-fnAAAa,0.21,0.83,1.3,1.05,4,4,4,3,1,4,56,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,
A35CL7JL2TKT3O,HmWF5gpINLnD1OSrAAAb,0.61,1.95,2.8,2.55,4,4,5,5,1,4,62,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A37BBKFZU9BINN,69tT38WnZlLk5FtQAAAn,0.28,0.74,1.3,1.05,2,2,5,5,4,0,37,2,United States,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3E3RCR51Z8EVP,GOMJYc_sMIrp99NmAAAv,0.12,2.02,2.4,2.15,1,1,3,5,1,2,33,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,
A3J85WP15JFYW0,vg-vOAr3hZV_2-V3AAAA,0.28,0,0.5,0.25,2,2,2,2,2,2,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3UH00BG8WP23H,9FY2Ygr3fM_GxY5-AAAe,0.51,1.86,2.6,2.35,5,5,5,4,3,3,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A7204W9E8IR1R,Ghu5ROoBdR8dGBu6AAAH,0.19,1.9,2.3,2.05,4,5,3,5,4,4,25,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A8DGMANJAHWYX,zil2Zag7JvZX8laIAAA-,0.25,2.03,2.5,2.25,4,4,5,5,4,4,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AA1RF2WA6NLP8,_b-SjGlT-Rj1kr1JAAAE,0.27,2.03,2.6,2.35,3,4,5,5,4,4,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AC4QN4N0PY7YF,z7O8gBYKkgy6RMUUAAAD,0.36,1.79,2.4,2.15,2,2,5,4,2,1,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
ADMTRXEG43HU0,hnyoZGHeGxUsBPjbAAAL,0.12,1.84,2.2,1.95,2,3,4,5,4,3,53,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AENW881YO2H8S,XIUld43ovYkKV5M5AAAT,0.48,0.83,1.6,1.35,2,2,4,5,5,2,32,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AKRFNRKI1IMJ1,O5qPtiux81ej2DZsAAAP,0.03,1.9,2.2,1.95,4,3,4,5,4,3,38,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AP6MF3NZVUW5C,2zimHkr1P7RK5pZlAAAm,0.39,1.83,2.5,2.25,2,3,4,5,3,2,33,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AQNIO8YEHWUBR,9tZXE6sijcb-T2JoAAAc,0.6,1.87,2.7,2.45,4,4,5,5,5,4,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
ARIY7R4C3ZUIO,XJDL56lWqNrIGrJqAAAR,0.59,0.71,1.6,1.35,3,3,2,2,2,2,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AS28SBZT979BP,s0ZD1aAt78T_QBOJAAAS,0.08,0,0.3,0.05,2,3,5,5,4,2,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AV2UDZIHKP4W3,qEGpmULzTmX0YwpCAAAd,0.58,1.84,2.7,2.45,4,4,5,5,2,2,30,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1C78BNSMEP5I1,8Cxrzfwe8lA2mpz8AAAk,0.38,1.84,2.5,2.25,4,4,5,5,5,4,20,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,
A1CC9996A7KZDS,O2aTX1WjnCf1_3xAAAAI,0.33,1.94,2.5,2.25,3,3,4,3,3,4,34,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML,
A1DJD0J0BTE1X8,yGA9ojZy3FhGYnFCAAAi,0.59,1.95,2.8,2.55,4,3,,5,1,0,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1FBO95OVBYOH1,s5uNeOaM9AJaxwhcAAAe,0.12,1.88,2.3,2.05,3,1,5,5,2,4,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1GIA6WCGRJRY7,WMoXh0qhG5UUW0veAAAc,0.24,1.78,2.3,2.05,4,4,5,5,3,4,21,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1HHQAIH36PLS0,VavbkUaO7FixmzKmAAAE,0.49,2,2.7,2.45,5,5,5,5,2,3,22,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1MMR0V3I5QV5K,_1oIi0GVHw4s1J0dAAAa,0.28,1.94,2.5,2.25,4,4,5,5,5,2,45,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1MYDAL453CN5Q,lfF5hhElJO9ctkINAAAD,0.52,1.83,2.6,2.35,4,2,5,5,5,2,21,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML,
A1OXJL9AA3009A,VPxDCHXwt2aJvoPwAAAY,0.37,1.87,2.5,2.25,5,5,4,5,4,4,38,1,United States,Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML,
A1RWNYJA5X25YH,jPQ9DvSaqhaUq-Y5AAAW,0.41,1.77,2.4,2.15,4,5,5,5,1,4,65,2,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
A1ZOFPPZVYQ0Z8,VH1EG5AKFmoYmRZCAAAF,0.27,0,0.5,0.25,1,1,1,1,1,0,52,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A22AKWWFAN7VQM,FBwXVbIPG_TNWz8pAAAu,0.02,2,2.3,2.05,4,5,5,5,1,2,36,1,United States,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML,
A25AMA8W5ASH00,HRjHFP63LTg3pgSlAAAR,0.6,1.93,2.8,2.55,3,4,2,3,3,3,34,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
A26RO8GGTQAXGG,v2iAj_VXsrjk16PIAAAj,0.09,0,0.3,0.05,1,1,1,1,2,0,52,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2HGRSPR50ENHL,YWH-oqw_bb6eg85PAAA2,0.6,1.88,2.7,2.45,1,1,5,5,,2,37,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2O7H7VXLFN6BP,VvlhVnFMJxyNTLaLAAAB,0.58,1.87,2.7,2.45,4,4,5,5,5,4,21,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3083883A6RJES,HsyT_3269_4CsrpoAABA,0.11,0,0.4,0.15,3,3,3,3,3,2,29,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML,
A31923WGY2L8K5,WrpYKcHF2puXFMo2AAAh,0.6,1.84,2.7,2.45,3,3,5,4,5,3,38,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A34DI1JD8SF2N9,hXLpFTL1D9E2C2hpAAA9,0.19,1.82,2.3,2.05,2,2,4,,,4,25,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3ESC1H6BBKF30,SLKDdeUQ0oeE-xnOAAAS,0.58,0,0.8,0.55,5,4,4,5,3,0,30,2,United States,Mozilla/5.0 (Windows NT 6.0; rv:42.0) Gecko/20100101 Firefox/42.0,
A3IJZN65F0WBZY,h6_xTHRw75v5aQlHAAAZ,0.28,1.89,2.4,2.15,4,3,4,,5,3,23,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3KCWV8TW3Q71L,yyq9U54BSqxij_gbAAAJ,0.3,1.99,2.5,2.25,3,3,5,5,2,2,27,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3MEXVF979S444,gfo6PRLelJX8fbo9AAAL,0.19,0.89,1.3,1.05,4,3,5,5,1,4,22,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3OJN1839EVKUK,iYIGLg2Efkze5MqrAAAP,0.05,1.94,2.2,1.95,3,4,5,5,5,4,37,1,United States,Mozilla/5.0 (iPad; CPU OS 9_1 like Mac OS X) AppleWebKit/601.1 (KHTML,
A3ULZGQA5AQMTD,w5-D3SMXK1Gp_mP_AAAG,0.46,1.84,2.6,2.35,3,3,4,5,5,4,34,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:42.0) Gecko/20100101 Firefox/42.0,
A3V0ECSC892EW9,NUJqH4s3c5lT3gE8AAAO,0.08,0,0.3,0.05,5,5,5,4,4,1,27,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
ADCUK2AHXYSBJ,mzpn-C37Rb4rk2IVAAAX,0.37,1.89,2.5,2.25,3,2,5,5,1,3,37,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AI73488LTDOU0,cGgsbOA5B1_AeHUrAAAN,0.16,1.89,2.3,2.05,3,3,5,5,1,4,33,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
AQI607LDJBR38,fBaIjkM0pZ9__ufWAAAK,0.11,0,0.4,0.15,3,1,1,5,5,0,29,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
ATDSD77JJVPV9,cWsca5Ph_A4ratFDAAAs,0.09,0,0.3,0.05,3,3,5,5,3,2,28,1,United States,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML,
AUH1G51JB3HN7,eUfrICEv4PeFIVNCAAAQ,0.01,1.92,2.2,1.95,2,2,5,5,5,4,25,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,
AVXVNAV449NM1,7Tmdl-Z4xjRctKaZAAAC,0.53,2.1,2.9,2.65,2,2,5,5,2,2,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AYD2LKV6C5F2S,0U9z7IJndOOI7zR6AAAT,0.04,0,0.3,0.05,4,4,4,4,4,,30,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AYYBMS4XQJ9AP,IgpJ3790ZBXZWE2iAAA4,0.6,1.88,2.7,2.45,1,1,5,1,5,2,29,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AZ4NM6ZXTGT0,ioL6vAwH7kPihEqlAAAA,0.6,1.89,2.7,2.45,2,1,3,4,3,3,32,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A02488613VKIEZO16F0IL,ApmPKDVO7e26qBNAAAAj,0.44,1.84,2.5,2.25,4,4,4,4,4,3,38,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A13EQAUFOZAEFO,Vercd_wrrmFr_AMlAAAc,0.72,1.99,3,2.75,1,2,5,5,5,3,42,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A19DZAFFZEU6GN,zXON5dcaYdHYDprbAAAb,0,2,2.3,2.05,4,3,5,4,4,2,24,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1BCHPS16BBC9J,7MtN5qhKhedL_uqjAAAV,0.19,1.76,2.2,1.95,3,2,4,4,3,0,20,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1ONILGBGJ8Y5K,SN88dy0nsPWI2WyjAAAe,0.66,1.98,2.9,2.65,5,5,5,5,1,3,52,1,United States,Mozilla/5.0 (X11; CrOS x86_64 7520.63.0) AppleWebKit/537.36 (KHTML,
A1PJINLHKQ3G4F,eoYffqXZdrC8mxQZAAAD,0.21,1.83,2.3,2.05,2,2,5,5,1,4,23,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1VVXZYA3TPHP0,QBgjZVC6UAQj5VbOAAAh,0.15,0,0.4,0.15,4,4,4,4,4,3,32,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML,
A1XLGIFFGB01EU,8Rxx7S-ugmw2MqQzAAAd,0.72,1.93,2.9,2.65,2,1,5,5,3,0,21,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A20NITCOBY4775,QtRjimwdNJOOoFJIAAAT,0.32,1.85,2.4,2.15,4,2,5,5,1,4,58,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2FAD2R8PD7YAU,yih2_jp0_tFgJBAPAAAJ,0.7,1.91,2.9,2.65,3,4,5,5,1,4,52,2,United States,Mozilla/5.0 (X11; CrOS armv7l 7390.68.0) AppleWebKit/537.36 (KHTML,
A2WQT33K6LD9Z5,ouzHsKDeSwlLtQ3IAAA0,0.02,0,0.3,0.05,5,5,5,5,5,2,27,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A366JCV00ETS7V,pDuwE3DYARqpeMTmAAAS,0.34,1.82,2.4,2.15,4,4,5,5,4,4,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A39X3TK3K2FDOG,guU-UlDFao73X4k-AAAC,0.3,1.91,2.5,2.25,2,2,5,5,3,1,24,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3AT9S1CF9QV4K,cFsihNbUXVyDt9isAAAX,0.06,2,2.3,2.05,5,5,5,5,1,4,74,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,
A3KT7FHYY6PF2P,rC7mCzMfUFc6Ad5RAAAZ,0.04,0.39,0.7,0.45,2,2,5,5,5,3,26,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3OXQAC6S9ZPUU,Tria05y-JgroDtESAAAR,0.45,1.95,2.7,2.45,3,4,3,5,4,0,25,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3OYUJ6E6BJS4H,2lAPPFKASKsy2HkBAAAH,0.73,1.88,2.9,2.65,3,2,5,5,3,4,48,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3PJ51GS2AKBO6,Q6Bjf7rddx9Fj3LDAAAL,0.02,0,0.3,0.05,5,5,5,5,5,2,27,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML,
A3UV55HC87DO9C,581LAe67f8iYyQhlAAAE,0.2,2.08,2.5,2.25,4,4,5,5,4,3,28,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML,
A3VMKLJTSGYKHN,uqRhHQA8FBmyRkn2AAAN,0.5,1.2,2,1.75,4,4,5,5,4,2,18,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A4158R4Y06ZB4,x0S6vzZDqdUaVjuZAAAK,0.15,0,0.4,0.15,3,3,3,3,3,0,25,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
ABS83QIWSMZ9,#NAME?,0.64,1.92,2.8,2.55,2,2,3,5,4,2,26,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
AOIK8K4X34LGR,tVhasaesg2Z9dnMSAAAP,0.47,1.92,2.6,2.35,2,3,5,5,4,1,60,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,
AYCHPTQRYDT7G,yYVr_DkldVtJswSyAAAW,0.18,1.93,2.4,2.15,4,5,5,5,1,4,44,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A10LGIY5HFYMZM,0W6Ik9bKMPJ7MtpfAAAj,0.71,1.87,2.8,2.55,4,4,3,4,1,4,56,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A14D297BQB6QF3,q7OhSyPEGKoTuRggAABG,0.09,1.86,2.2,1.95,5,4,5,5,4,4,50,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A157B3QKJ34UHC,7F4XI1UW6xfqeu4RAAAm,0.53,1.87,2.7,2.45,3,4,5,5,5,4,67,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A1945USNZHTROX,0xpGkiHOzT44K4sTAAAd,0.85,1.97,3.1,2.85,4,5,5,5,4,3,35,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1AX995490HFN8,folhlRUAf6zxM0EbAAAn,0.49,1.93,2.7,2.45,4,4,4,4,2,2,34,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1AXN8VOE1LBL3,wOiQRgLSkl4XqQXjAAAo,0.02,1.89,2.2,1.95,5,5,5,5,5,4,31,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1D49NVJ3PJDJ2,q_0mJGaWT0WhRMvlAAAI,0.01,0,0.3,0.05,4,4,4,4,4,1,20,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1E9YXB24AC78F,fO44somgFjGP6coSAAAN,0.5,2.01,2.8,2.55,4,2,5,5,3,3,36,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1KQWBK5WHCNYQ,IZYwHbmPQnjnkH6JAAAU,0.32,1.9,2.5,2.25,4,3,4,4,1,2,33,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1N14SXXT62ZIT,z42LmIB_Q8KmujRoAAAF,0.56,0,0.8,0.55,1,1,1,1,1,0,30,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML,
A1RT20J7MII0HU,wzsWAYUebAUfD3Y7AAAL,0.06,0,0.3,0.05,2,2,2,2,2,1,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1SO9R81HMMIQD,io1e54-9bWHjzdhXAAAh,0.81,1.84,2.9,2.65,4,5,5,5,5,4,62,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1WFX002RMZY7N,jjkqqgsi_VGfLWEpAAAi,0.74,1.81,2.8,2.55,2,2,5,5,4,4,39,2,United States,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0; BOIE9;ENUSMSE),
A1XWT5Q5HGYR12,eFDdv7_GSZhW8BUfAAAV,0.11,0,0.4,0.15,4,4,3,4,,,,,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A22MNN3ZTBSAY3,G2x4uHEWHFY_F5zTAABJ,0.11,1.91,2.3,2.05,2,2,5,5,1,0,27,2,United States,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:41.0) Gecko/20100101 Firefox/41.0,
A24GB0QWOUYHPR,KJRyzUofTs2W7wMlAABK,0.03,0,0.3,0.05,2,,3,5,4,2,23,2,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A27O2IILV3S5YS,bSHITjJ-fpYHTZkWAAAG,0.6,1.79,2.6,2.35,3,3,5,5,1,4,33,2,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
A29SLKFAWM24K,czN7HvOSv6WpcdRiAAAl,0.59,1.83,2.7,2.45,3,3,4,4,2,4,74,1,United States,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML,
A2ABSQBRUAUS4C,tMM2RCQWvwRE8utxAAAY,0.17,0,0.4,0.15,4,4,2,4,5,2,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2CLBQNF75F51R,IOMSNHE0Rm0vWmWKAAAC,0.78,2,3,2.75,5,4,,4,5,4,33,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2DU1WI9OBNVZT,F2L8PtJUonIl82_uAAAM,0.54,2.03,2.8,2.55,2,3,4,4,2,2,35,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML,
A2E3TO92MCQ9XU,a5nomJR65-RVPYGNAAAE,0.63,1.71,2.6,2.35,4,4,5,5,1,3,35,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2HBLY0BLDGQ0F,9jSa-yjatLT3z6wfAAAJ,0.55,1.98,2.8,2.55,3,2,5,4,2,2,48,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A2JCHN90PRUWDH,ruGnrJOz0tMX-GkgAAAT,0.35,0,0.6,0.35,3,4,3,3,3,3,21,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2JCK494NV7TFX,T6YWOMmxhFHqKBcrAAAe,0.82,1.95,3,2.75,3,3,5,5,2,4,33,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML,
A2PAP6WAU1OLNH,7mq7I4GqIXK8mw1NAAAc,0.03,1.94,2.2,1.95,5,5,4,5,4,4,69,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2T22FJ28MIGI,z8GpQL_5Qefz0sfYAAAR,0.06,0,0.3,0.05,1,1,1,1,1,0,29,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
A2VZ8PX50FB2IG,E3rdfsOvYTlfAqmmAABA,0.84,2.03,3.1,2.85,3,3,5,5,1,2,31,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2W9HBGFNRLWF9,ayVFZsiSO9OtUuxbAAAQ,0.4,2.01,2.7,2.45,4,4,5,5,4,4,22,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A320QA9HJFUOZO,G8BrICqgldoG5BpUAAAf,0.82,1.92,3,2.75,3,3,5,5,4,2,28,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A377LTGWJKY2IW,cCkQkpfbzvXUd-RvAAAX,0.23,1.9,2.4,2.15,3,1,4,5,1,4,47,2,Canada,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML,
